          12485	    766	    -85	    -34	    -31	    522	    -71	    -28	    -30	    335	     -1	    -10	     -9
          12486	    759	    -61	    -19	     -8	    506	    -69	    -23	    -27	    328	    -24	    -26	    -31
          12487	    858	    -49	    -10	      2	    510	    -61	    -18	    -20	    245	    -38	    -32	    -45
          12488	    834	    -60	     -9	     -9	    544	    -54	    -16	    -13	    270	    -29	    -30	    -35
          12489	    761	    -73	     -6	    -24	    524	    -56	    -19	    -15	    327	     -7	    -26	    -14
          12490	    780	    -62	      2	    -14	    499	    -66	    -27	    -25	    339	     -4	    -28	    -10
          12491	    848	    -27	     15	     19	    502	    -78	    -34	    -36	    283	    -28	    -35	    -33
          12492	    903	     -3	     22	     41	    491	    -82	    -37	    -40	    243	    -50	    -38	    -54
          12493	    842	    -18	     13	     25	    502	    -76	    -32	    -34	    268	    -41	    -29	    -45
          12494	    782	    -56	     -8	    -14	    504	    -63	    -21	    -21	    340	     -5	     -8	     -8
          12495	    787	    -85	    -33	    -45	    520	    -47	     -8	     -5	    344	     31	     16	     29
          12496	    785	    -93	    -49	    -55	    534	    -34	      3	      7	    363	     47	     34	     46
          12497	    811	    -85	    -49	    -49	    541	    -28	     11	     13	    339	     44	     41	     44
          12498	    784	    -68	    -38	    -34	    541	    -26	     18	     15	    353	     31	     39	     32
          12499	    780	    -43	    -19	    -12	    538	    -22	     25	     20	    383	     20	     35	     22
          12500	    903	    -22	      0	      7	    541	    -10	     34	     32	    289	     21	     33	     24
          12501	    876	    -12	     17	     14	    577	      3	     43	     46	    337	     32	     31	     36
          12502	    835	     -3	     35	     21	    571	     10	     48	     54	    381	     36	     25	     41
          12503	    873	     20	     52	     42	    558	      6	     48	     50	    346	     16	     12	     23
          12504	    944	     49	     62	     69	    554	     -3	     43	     40	    285	    -15	      0	     -7
          12505	    954	     54	     57	     72	    545	    -12	     37	     32	    264	    -28	     -2	    -18
          12506	    885	     26	     35	     41	    536	    -17	     29	     28	    319	     -8	      9	      2
          12507	    837	    -15	      3	     -2	    536	    -20	     23	     25	    356	     24	     30	     37
          12508	    842	    -42	    -24	    -32	    523	    -25	     16	     20	    363	     44	     48	     57
          12509	    832	    -49	    -36	    -41	    519	    -34	     10	     12	    342	     42	     52	     57
          12510	    852	    -41	    -33	    -35	    506	    -42	      7	      4	    327	     26	     42	     43
          12511	    841	    -22	    -19	    -18	    511	    -46	      7	      1	    335	      3	     23	     21
          12512	    835	      1	     -6	      2	    497	    -41	     10	      7	    331	    -21	      6	     -1
          12513	    940	     13	      0	     13	    505	    -34	     11	     15	    233	    -34	     -2	    -12
          12514	    899	      5	      2	      2	    532	    -35	      8	     14	    277	    -28	     -6	     -5
          12515	    846	     -5	      5	    -10	    491	    -49	     -1	      0	    327	    -20	    -10	      4
          12516	    864	      7	     17	      1	    469	    -69	    -14	    -18	    293	    -32	    -19	     -6
          12517	    934	     43	     32	     34	    464	    -81	    -25	    -30	    241	    -62	    -32	    -34
          12518	    976	     66	     38	     55	    462	    -81	    -29	    -29	    219	    -80	    -37	    -51
          12519	    926	     52	     28	     40	    470	    -75	    -27	    -23	    257	    -68	    -27	    -38
          12520	    866	     14	      3	      0	    479	    -71	    -20	    -19	    292	    -36	     -6	     -4
          12521	    868	    -19	    -24	    -33	    467	    -66	    -12	    -14	    310	     -7	     15	     24
          12522	    859	    -32	    -41	    -48	    476	    -57	     -5	     -6	    313	      1	     28	     35
          12523	    864	    -28	    -40	    -45	    496	    -49	      0	      2	    309	     -6	     26	     29
          12524	    874	     -9	    -26	    -27	    507	    -46	      3	      5	    283	    -24	     13	     11
          12525	    859	     18	     -9	     -1	    490	    -47	      7	      3	    309	    -45	     -1	     -8
          12526	    938	     37	      1	     16	    474	    -44	     11	      6	    243	    -58	    -11	    -21
          12527	    961	     32	      6	     11	    517	    -35	     14	     14	    244	    -54	    -13	    -16
          12528	    877	     17	     10	     -4	    514	    -29	     14	     19	    284	    -42	    -14	     -3
          12529	    876	     24	     21	      1	    499	    -36	      7	     12	    295	    -44	    -19	     -5
          12530	    948	     61	     39	     38	    484	    -52	     -4	     -5	    260	    -67	    -28	    -27
          12531	   1018	     94	     53	     70	    473	    -66	    -14	    -20	    207	    -88	    -35	    -48
          12532	    978	     88	     50	     64	    459	    -69	    -20	    -23	    234	    -84	    -32	    -44
          12533	    906	     51	     30	     27	    488	    -62	    -19	    -18	    272	    -57	    -18	    -17
          12534	    898	     15	      1	     -8	    482	    -53	    -13	    -11	    310	    -32	     -1	      7
          12535	    899	      0	    -21	    -25	    489	    -46	     -7	     -5	    283	    -25	      8	     14
          12536	    886	     -4	    -30	    -28	    490	    -40	     -2	     -1	    289	    -32	      6	      7
          12537	    901	     -2	    -24	    -26	    509	    -36	      0	      0	    267	    -42	     -4	     -3
          12538	    887	     12	     -7	    -11	    508	    -33	      3	      1	    285	    -55	    -17	    -17
          12539	    880	     39	      9	     15	    504	    -29	      6	      3	    290	    -68	    -23	    -30
          12540	   1001	     56	     18	     32	    506	    -21	     10	      9	    211	    -68	    -20	    -31
          12541	    955	     46	     19	     23	    539	    -14	     10	     13	    272	    -49	    -14	    -13
          12542	    883	     26	     18	      3	    518	    -16	      6	      9	    316	    -31	    -12	      3
          12543	    892	     27	     21	      4	    509	    -26	     -4	     -3	    303	    -39	    -20	     -5
          12544	    958	     51	     25	     29	    503	    -40	    -17	    -20	    255	    -70	    -33	    -37
          12545	    989	     64	     24	     42	    482	    -50	    -29	    -32	    219	    -88	    -38	    -57
          12546	    922	     41	     10	     19	    488	    -52	    -37	    -37	    253	    -69	    -29	    -40
          12547	    865	     -1	    -14	    -22	    496	    -51	    -39	    -38	    327	    -26	     -6	      1
          12548	    864	    -31	    -41	    -51	    493	    -47	    -38	    -37	    341	      5	     17	     31
          12549	    862	    -40	    -60	    -60	    491	    -40	    -34	    -33	    337	     11	     33	     36
          12550	    852	    -43	    -67	    -62	    510	    -31	    -29	    -27	    338	      6	     36	     30
          12551	    853	    -45	    -63	    -64	    532	    -23	    -23	    -22	    317	      5	     30	     26
          12552	    852	    -39	    -52	    -57	    518	    -18	    -18	    -19	    352	      3	     19	     23
          12553	    830	    -19	    -40	    -37	    529	    -10	    -12	    -15	    371	     -6	     11	     12
          12554	    937	     -2	    -31	    -20	    536	      0	     -7	     -8	    278	    -15	      9	      1
          12555	    904	     -3	    -24	    -20	    568	      7	     -5	     -2	    307	     -8	     11	      7
          12556	    859	    -11	    -15	    -27	    550	      8	     -7	     -3	    373	      6	     12	     20
          12557	    877	     -1	     -2	    -16	    543	      5	    -10	    -10	    363	      6	      7	     19
          12558	    927	     29	     12	     13	    555	      3	    -12	    -14	    317	    -11	     -1	     -1
          12559	    977	     50	     20	     35	    554	      8	     -9	    -11	    296	    -25	     -5	    -16
          12560	    927	     39	     15	     25	    573	     21	      1	      0	    318	    -15	      0	     -7
          12561	    889	      9	      0	     -4	    586	     39	     16	     15	    388	     12	     16	     19
          12562	    879	    -12	    -15	    -25	    608	     58	     30	     32	    373	     36	     35	     41
          12563	    889	    -13	    -20	    -25	    623	     71	     40	     44	    380	     46	     48	     50
          12564	    905	     -1	    -12	    -12	    623	     75	     43	     46	    389	     47	     48	     49
          12565	    922	     15	      4	      4	    631	     70	     41	     40	    382	     40	     37	     41
          12566	    909	     35	     22	     25	    620	     66	     39	     34	    384	     20	     20	     20
          12567	    921	     52	     33	     42	    610	     69	     40	     36	    364	     -3	      4	     -5
          12568	   1012	     52	     36	     43	    637	     78	     43	     45	    286	    -14	     -6	    -17
          12569	    926	     37	     36	     29	    654	     83	     44	     50	    350	     -6	    -13	    -10
          12570	    901	     30	     41	     23	    624	     78	     41	     44	    370	     -1	    -21	     -5
          12571	    928	     50	     50	     44	    628	     66	     34	     32	    346	    -16	    -31	    -22
          12572	   1005	     76	     57	     71	    613	     55	     25	     21	    299	    -41	    -39	    -47
          12573	    992	     72	     51	     68	    610	     49	     17	     15	    287	    -43	    -34	    -51
