          29933	    594	     -5	    -68	    -45	    277	    100	     86	     92	    -27	     57	     89	     83
          29934	    584	      7	    -55	    -36	    246	     73	     66	     72	    -56	     36	     68	     67
          29935	    532	    -11	    -51	    -58	    201	     37	     44	     42	    -28	     18	     48	     52
          29936	    538	    -19	    -50	    -69	    186	      5	     24	     16	    -79	     -7	     30	     31
          29937	    588	      7	    -41	    -45	    166	    -16	      4	      0	   -126	    -38	     11	      5
          29938	    634	     52	    -16	     -3	    153	    -36	    -17	    -13	   -137	    -63	    -11	    -15
          29939	    671	     92	     28	     35	    123	    -66	    -44	    -37	   -144	    -86	    -42	    -36
          29940	    709	    138	     91	     79	     89	   -107	    -76	    -73	   -191	   -125	    -83	    -71
          29941	    781	    214	    167	    155	     52	   -151	   -106	   -111	   -252	   -186	   -132	   -130
          29942	    837	    315	    247	    255	     13	   -182	   -130	   -137	   -292	   -251	   -181	   -193
          29943	   1050	    400	    320	    341	      3	   -197	   -145	   -147	   -396	   -296	   -222	   -236
          29944	   1022	    440	    380	    384	     27	   -203	   -152	   -149	   -363	   -313	   -254	   -252
          29945	    999	    457	    426	    403	     -2	   -211	   -158	   -154	   -362	   -324	   -280	   -263
          29946	   1035	    486	    456	    436	    -14	   -226	   -167	   -165	   -403	   -349	   -301	   -289
          29947	   1113	    518	    463	    472	    -13	   -243	   -178	   -179	   -440	   -377	   -312	   -318
          29948	   1123	    503	    435	    462	    -22	   -256	   -189	   -190	   -433	   -377	   -303	   -320
          29949	    983	    416	    370	    381	    -38	   -262	   -193	   -195	   -387	   -334	   -271	   -280
          29950	    849	    294	    283	    266	    -21	   -257	   -188	   -190	   -307	   -267	   -223	   -216
          29951	    769	    197	    196	    177	      3	   -243	   -175	   -175	   -249	   -206	   -171	   -160
          29952	    736	    143	    129	    132	     15	   -222	   -155	   -154	   -208	   -169	   -131	   -127
          29953	    702	    109	     91	    107	     44	   -198	   -135	   -132	   -207	   -147	   -106	   -111
          29954	    663	     73	     79	     82	     75	   -179	   -117	   -114	   -174	   -130	    -96	    -99
          29955	    630	     51	     86	     71	     94	   -164	   -101	   -102	   -145	   -115	    -92	    -91
          29956	    611	     62	    101	     93	    112	   -150	    -87	    -91	   -132	   -107	    -89	    -90
          29957	    660	     86	    113	    128	    107	   -129	    -71	    -73	   -137	    -97	    -83	    -88
          29958	    741	     78	    114	    133	    178	   -101	    -51	    -49	   -140	    -75	    -72	    -74
          29959	    589	     30	    102	     97	    208	    -75	    -31	    -28	    -61	    -45	    -61	    -53
          29960	    527	    -20	     85	     59	    202	    -53	    -10	    -10	    -37	    -23	    -49	    -39
          29961	    537	    -39	     66	     52	    234	    -32	      7	      5	    -47	    -11	    -34	    -36
          29962	    570	    -49	     38	     55	    284	    -10	     22	     21	    -28	      9	    -10	    -24
          29963	    507	    -96	     -5	     20	    290	      8	     33	     35	     24	     58	     25	     15
          29964	    382	   -190	    -63	    -61	    298	     21	     39	     42	     98	    124	     66	     73
          29965	    281	   -287	   -124	   -146	    322	     27	     43	     42	    177	    177	    103	    117
          29966	    246	   -341	   -173	   -189	    325	     33	     44	     42	    169	    197	    125	    129
          29967	    252	   -354	   -199	   -191	    335	     41	     46	     44	    160	    197	    131	    121
          29968	    229	   -358	   -205	   -186	    351	     51	     47	     48	    183	    198	    125	    114
          29969	    221	   -372	   -194	   -191	    352	     59	     47	     50	    190	    205	    112	    115
          29970	    213	   -380	   -175	   -191	    377	     62	     46	     48	    188	    206	     98	    109
          29971	    226	   -359	   -151	   -164	    381	     63	     46	     44	    185	    193	     86	     91
          29972	    220	   -320	   -131	   -119	    355	     70	     49	     46	    180	    179	     80	     71
          29973	    368	   -302	   -119	    -96	    408	     86	     57	     57	    130	    183	     82	     72
          29974	    273	   -321	   -114	   -113	    436	    104	     68	     70	    212	    207	     89	     92
          29975	    203	   -347	   -112	   -137	    429	    118	     80	     81	    238	    229	     97	    111
          29976	    229	   -343	   -112	   -132	    442	    127	     90	     87	    220	    230	    104	    110
          29977	    310	   -318	   -118	   -108	    463	    134	     92	     91	    203	    221	    110	    101
          29978	    291	   -321	   -142	   -113	    469	    134	     87	     89	    219	    226	    119	    106
          29979	    208	   -376	   -185	   -172	    449	    124	     74	     78	    243	    249	    131	    130
          29980	    120	   -452	   -236	   -253	    446	    107	     59	     60	    280	    272	    143	    155
          29981	    107	   -497	   -279	   -304	    423	     93	     48	     45	    277	    275	    150	    160
          29982	    115	   -491	   -299	   -305	    432	     91	     48	     43	    256	    260	    151	    149
          29983	    130	   -456	   -297	   -279	    447	    104	     58	     57	    231	    245	    149	    138
          29984	    177	   -425	   -279	   -258	    465	    125	     76	     79	    258	    242	    148	    141
          29985	    191	   -408	   -251	   -252	    490	    143	     96	    100	    250	    245	    146	    151
          29986	    231	   -380	   -214	   -236	    506	    154	    113	    113	    239	    241	    143	    153
          29987	    264	   -318	   -171	   -187	    520	    159	    125	    121	    222	    220	    136	    140
          29988	    313	   -232	   -126	   -114	    492	    165	    133	    131	    226	    191	    127	    119
          29989	    517	   -164	    -87	    -61	    535	    170	    136	    139	    149	    170	    117	    107
          29990	    464	   -139	    -57	    -50	    543	    165	    136	    139	    164	    160	    108	    106
          29991	    426	   -127	    -31	    -54	    501	    153	    133	    131	    178	    149	     95	    105
          29992	    505	    -84	     -4	    -27	    488	    139	    128	    122	    138	    120	     75	     85
          29993	    604	    -12	     22	     28	    497	    128	    117	    117	     75	     74	     52	     50
          29994	    666	     40	     39	     66	    492	    112	    100	    105	     43	     33	     29	     18
          29995	    646	     45	     42	     55	    440	     80	     75	     79	     24	      9	     11	      4
          29996	    605	     26	     35	     20	    406	     38	     44	     42	     16	     -2	     -2	      2
          29997	    621	     29	     29	      7	    370	     -2	     13	      7	      3	    -20	    -15	     -5
          29998	    693	     70	     35	     34	    334	    -34	    -15	    -18	    -46	    -54	    -32	    -30
          29999	    728	    127	     56	     76	    321	    -60	    -41	    -38	    -74	    -97	    -56	    -63
          30000	    774	    173	     93	    109	    291	    -88	    -66	    -62	   -119	   -137	    -87	    -95
          30001	    819	    214	    146	    137	    250	   -122	    -93	    -91	   -158	   -173	   -124	   -122
          30002	    891	    278	    213	    189	    220	   -158	   -121	   -122	   -189	   -215	   -166	   -157
          30003	    963	    377	    286	    277	    209	   -188	   -146	   -148	   -243	   -269	   -210	   -204
          30004	   1050	    481	    351	    371	    153	   -208	   -164	   -164	   -286	   -324	   -248	   -254
          30005	   1217	    538	    393	    419	    174	   -219	   -173	   -172	   -377	   -360	   -274	   -284
          30006	   1128	    534	    408	    407	    174	   -224	   -175	   -175	   -316	   -368	   -285	   -287
          30007	   1075	    507	    402	    374	    152	   -226	   -173	   -175	   -337	   -358	   -282	   -273
          30008	   1089	    501	    383	    363	    152	   -224	   -171	   -171	   -317	   -348	   -269	   -261
          30009	   1137	    507	    352	    365	    181	   -222	   -171	   -168	   -315	   -340	   -250	   -251
          30010	   1108	    478	    304	    333	    173	   -224	   -173	   -169	   -298	   -323	   -225	   -233
          30011	    985	    395	    240	    249	    153	   -229	   -174	   -175	   -267	   -288	   -192	   -198
          30012	    881	    295	    169	    149	    167	   -228	   -169	   -174	   -202	   -241	   -155	   -151
          30013	    834	    226	    104	     81	    182	   -212	   -154	   -160	   -166	   -198	   -118	   -110
          30014	    808	    199	     55	     56	    216	   -184	   -133	   -133	   -145	   -170	    -86	    -84
          30015	    794	    182	     20	     43	    244	   -153	   -109	   -105	   -118	   -150	    -62	    -67
          30016	    749	    148	     -4	     13	    262	   -128	    -89	    -83	    -87	   -128	    -43	    -49
          30017	    707	    101	    -18	    -28	    295	   -112	    -74	    -71	    -84	   -100	    -30	    -27
          30018	    691	     75	    -20	    -47	    297	   -100	    -59	    -63	    -49	    -78	    -19	    -10
          30019	    677	     91	    -13	    -24	    327	    -79	    -39	    -47	    -11	    -69	     -9	     -7
          30020	    687	    123	     -5	     15	    340	    -44	    -12	    -16	    -17	    -64	      2	     -8
          30021	    813	    123	     -5	     23	    407	      0	     17	     21	    -62	    -43	     15	      5
          30022	    667	     76	    -13	    -14	    454	     34	     44	     51	     42	     -8	     28	     33
          30023	    593	     26	    -23	    -54	    447	     53	     61	     63	     80	     18	     36	     52
          30024	    604	     17	    -30	    -53	    455	     59	     67	     64	     59	     20	     40	     47
          30025	    666	     35	    -38	    -25	    472	     63	     65	     61	     31	     15	     46	     34
          30026	    655	     25	    -59	    -26	    481	     66	     58	     58	     59	     33	     60	     44
          30027	    553	    -40	    -96	    -82	    467	     68	     52	     54	    127	     78	     84	     82
          30028	    451	   -124	   -138	   -156	    475	     69	     48	     49	    179	    125	    108	    121
          30029	    425	   -175	   -171	   -198	    481	     73	     48	     47	    177	    147	    123	    135
          30030	    447	   -178	   -183	   -191	    488	     81	     49	     48	    175	    144	    126	    125
          30031	    443	   -160	   -179	   -164	    499	     90	     52	     51	    174	    135	    120	    110
          30032	    435	   -152	   -169	   -148	    502	     98	     53	     54	    180	    134	    110	    103
          30033	    436	   -164	   -160	   -152	    513	    104	     53	     55	    187	    142	    103	    104
