           9132	   -189	      9	    -20	      0	    -89	     -6	    -16	     -6	    -38	    -28	     -9	    -20
           9133	   -311	    -20	    -30	    -27	   -128	    -13	    -25	    -17	     19	    -11	     -7	     -6
           9134	   -378	    -62	    -49	    -66	   -175	    -35	    -39	    -42	     47	      5	     -4	      7
           9135	   -349	    -77	    -62	    -79	   -175	    -51	    -53	    -61	     18	      1	     -8	      1
           9136	   -309	    -63	    -61	    -63	   -162	    -51	    -59	    -64	     -5	    -16	    -17	    -20
           9137	   -312	    -45	    -53	    -42	   -153	    -39	    -56	    -56	     -8	    -27	    -23	    -34
           9138	   -326	    -40	    -46	    -36	   -148	    -24	    -48	    -44	      0	    -18	    -21	    -27
           9139	   -326	    -44	    -44	    -39	   -143	    -11	    -39	    -35	     30	      4	     -9	     -7
           9140	   -317	    -50	    -45	    -44	   -119	     -1	    -31	    -28	     49	     25	      5	     11
           9141	   -306	    -53	    -38	    -46	   -110	      5	    -23	    -24	     44	     37	     15	     19
           9142	   -297	    -42	    -18	    -34	   -103	     13	    -12	    -19	     48	     37	     16	     17
           9143	   -299	     -5	     12	      3	    -93	     30	      1	     -6	     55	     28	      7	      6
           9144	   -267	     46	     44	     56	   -103	     54	     13	     14	     44	     14	     -6	     -9
           9145	   -107	     74	     62	     84	    -14	     71	     17	     28	     -8	      3	    -18	    -22
           9146	   -209	     56	     58	     67	    -53	     63	      9	     18	     20	      1	    -26	    -26
           9147	   -296	     15	     42	     27	   -108	     38	     -7	     -9	     36	      4	    -28	    -25
           9148	   -274	     -3	     28	      8	   -107	     16	    -23	    -33	     16	      7	    -28	    -25
           9149	   -223	      7	     22	     19	   -105	     14	    -31	    -37	     10	      9	    -25	    -24
           9150	   -229	     21	     21	     33	    -89	     28	    -27	    -26	     29	     14	    -20	    -21
           9151	   -254	     17	     19	     30	    -82	     44	    -16	    -11	     42	     24	    -11	    -13
           9152	   -272	      1	     11	     15	    -71	     58	     -3	      0	     52	     36	      1	     -1
           9153	   -267	    -11	      3	      2	    -61	     68	      7	     10	     53	     53	     16	     13
           9154	   -258	    -15	      4	      0	    -45	     76	     18	     17	     77	     70	     27	     29
           9155	   -245	     -7	     20	      8	    -32	     84	     30	     24	     93	     79	     29	     36
           9156	   -244	     23	     49	     39	    -26	     98	     46	     39	     80	     69	     22	     26
           9157	   -247	     67	     79	     85	    -40	    120	     62	     61	     67	     47	      8	      2
           9158	    -82	     94	     94	    114	     39	    137	     71	     79	     15	     30	     -6	    -14
           9159	   -155	     78	     88	     98	     16	    135	     68	     77	     28	     28	    -16	    -17
           9160	   -269	     32	     65	     55	    -29	    112	     55	     55	     59	     33	    -21	    -13
           9161	   -259	     -1	     40	     22	    -49	     86	     38	     31	     45	     32	    -21	    -15
           9162	   -227	     -7	     25	     19	    -47	     74	     28	     21	     14	     28	    -16	    -19
           9163	   -230	     -1	     20	     27	    -45	     76	     28	     26	     32	     34	     -5	    -13
           9164	   -269	     -2	     19	     28	    -44	     86	     35	     38	     66	     54	      9	      6
           9165	   -261	    -12	     15	     21	    -42	     94	     43	     49	     82	     75	     22	     26
           9166	   -265	    -24	      9	     12	    -34	     94	     47	     53	     78	     81	     26	     32
           9167	   -273	    -36	      6	      3	    -37	     86	     47	     48	     74	     71	     20	     22
           9168	   -255	    -41	     14	      2	    -52	     75	     47	     41	     42	     54	      5	      5
           9169	   -279	    -26	     32	     20	    -54	     70	     49	     40	     38	     37	    -10	    -11
           9170	   -286	      7	     53	     57	    -84	     76	     53	     50	     47	     25	    -19	    -23
           9171	   -140	     30	     64	     84	    -29	     81	     53	     60	      0	     23	    -20	    -25
           9172	   -201	     14	     59	     72	    -43	     68	     43	     52	     21	     33	    -14	    -15
           9173	   -301	    -29	     39	     31	   -112	     35	     23	     24	     53	     46	     -9	     -1
           9174	   -314	    -66	     17	     -1	   -145	     -1	     -1	     -8	     50	     47	     -8	      0
           9175	   -285	    -76	      1	     -7	   -152	    -27	    -23	    -29	     28	     35	    -13	    -12
           9176	   -285	    -76	     -9	     -3	   -158	    -41	    -35	    -37	      1	     22	    -15	    -23
           9177	   -324	    -87	    -22	    -10	   -187	    -47	    -39	    -38	     24	     26	    -10	    -19
           9178	   -356	   -112	    -41	    -32	   -188	    -48	    -38	    -34	     44	     45	      1	      0
           9179	   -364	   -143	    -61	    -59	   -185	    -48	    -35	    -29	     53	     66	     15	     21
           9180	   -376	   -169	    -73	    -80	   -174	    -53	    -32	    -29	     68	     77	     24	     33
           9181	   -384	   -176	    -68	    -85	   -185	    -60	    -25	    -31	     58	     72	     24	     29
           9182	   -388	   -154	    -48	    -59	   -197	    -58	    -13	    -24	     49	     59	     19	     16
           9183	   -390	   -114	    -25	    -15	   -210	    -40	      1	     -1	     52	     50	     17	      8
           9184	   -234	    -93	    -15	      8	   -120	    -23	      9	     19	     23	     55	     22	     15
           9185	   -319	   -119	    -26	    -14	   -153	    -30	      5	     17	     56	     73	     32	     33
           9186	   -438	   -172	    -52	    -65	   -215	    -62	    -10	    -10	     88	     87	     38	     48
           9187	   -434	   -209	    -76	    -99	   -247	    -99	    -34	    -43	     70	     81	     35	     43
           9188	   -385	   -209	    -89	    -97	   -239	   -121	    -54	    -62	     30	     58	     22	     21
           9189	   -389	   -194	    -91	    -80	   -257	   -128	    -65	    -65	     10	     35	      6	      0
           9190	   -419	   -187	    -89	    -71	   -269	   -127	    -67	    -61	     18	     23	     -4	    -11
           9191	   -409	   -192	    -85	    -74	   -265	   -125	    -63	    -56	     12	     24	     -6	     -8
           9192	   -388	   -199	    -77	    -81	   -260	   -123	    -56	    -52	      3	     33	     -2	      0
           9193	   -381	   -193	    -55	    -73	   -243	   -122	    -45	    -49	     11	     39	      1	      7
           9194	   -354	   -156	    -18	    -37	   -249	   -114	    -30	    -40	     25	     34	      0	      4
           9195	   -349	    -93	     25	     26	   -253	    -97	    -15	    -21	     10	     19	     -6	     -9
           9196	   -215	    -38	     58	     82	   -217	    -78	     -6	     -1	    -36	      3	    -16	    -24
           9197	   -168	    -30	     66	     89	   -177	    -75	     -8	      2	    -34	     -3	    -25	    -29
           9198	   -296	    -70	     53	     48	   -248	    -95	    -22	    -16	    -14	     -2	    -33	    -27
           9199	   -346	   -110	     32	      7	   -271	   -125	    -41	    -46	    -25	     -7	    -39	    -31
           9200	   -290	   -115	     19	      1	   -274	   -143	    -54	    -65	    -44	    -20	    -43	    -42
           9201	   -255	    -93	     17	     22	   -272	   -141	    -57	    -63	    -66	    -28	    -42	    -49
           9202	   -266	    -76	     20	     37	   -264	   -124	    -49	    -46	    -53	    -21	    -36	    -41
           9203	   -293	    -80	     18	     31	   -239	   -106	    -38	    -29	    -20	     -6	    -25	    -24
           9204	   -285	    -96	     10	     13	   -242	    -96	    -29	    -21	    -14	      5	    -16	    -12
           9205	   -280	   -109	      5	     -2	   -225	    -95	    -22	    -21	    -34	      6	    -11	     -9
           9206	   -274	   -108	     11	     -4	   -219	    -92	    -11	    -21	    -36	      3	    -11	    -11
           9207	   -260	    -80	     32	     19	   -219	    -74	      6	     -4	    -24	     -2	    -14	    -14
           9208	   -289	    -32	     58	     64	   -199	    -38	     31	     29	    -17	     -7	    -16	    -18
           9209	   -104	      5	     75	     99	   -113	     -1	     54	     64	    -60	     -7	    -12	    -17
           9210	   -149	      1	     74	     91	   -108	     15	     67	     79	    -41	      0	     -5	     -7
           9211	   -249	    -33	     60	     51	   -151	      8	     67	     69	     -5	     13	      3	      7
           9212	   -257	    -57	     46	     22	   -150	     -8	     58	     50	     -7	     17	      7	     13
           9213	   -199	    -47	     41	     28	   -140	    -18	     47	     37	    -30	     10	      5	      7
           9214	   -168	    -22	     42	     49	   -155	    -16	     40	     36	    -51	      0	      2	     -1
           9215	   -195	    -12	     37	     53	   -153	    -10	     35	     40	    -28	     -4	      0	     -3
           9216	   -213	    -27	     20	     33	   -148	     -6	     29	     40	    -28	     -2	      3	      1
           9217	   -226	    -56	     -4	      0	   -147	    -13	     22	     31	    -42	      4	      9	     10
           9218	   -233	    -83	    -22	    -33	   -155	    -25	     20	     16	    -29	     12	     16	     19
           9219	   -228	    -88	    -23	    -44	   -164	    -26	     29	     13	    -22	     14	     18	     23
           9220	   -246	    -55	     -3	    -17	   -145	     -1	     49	     35	    -24	      6	     17	     18
           9221	   -223	      2	     22	     34	   -124	     41	     71	     76	    -33	     -5	     14	      9
           9222	    -32	     37	     34	     64	    -29	     68	     81	    101	    -78	     -9	     13	      6
           9223	   -132	     17	     22	     36	    -77	     55	     72	     85	    -37	     -3	     15	     15
           9224	   -251	    -38	     -7	    -24	   -149	     11	     46	     39	    -19	      4	     18	     26
           9225	   -247	    -74	    -38	    -67	   -172	    -27	     16	     -1	    -42	      2	     21	     27
           9226	   -191	    -69	    -59	    -69	   -166	    -39	     -4	    -15	    -56	     -5	     22	     21
           9227	   -185	    -47	    -69	    -53	   -164	    -33	    -16	    -11	    -58	    -10	     25	     18
           9228	   -219	    -40	    -76	    -53	   -169	    -28	    -22	     -8	    -34	     -6	     30	     25
           9229	   -221	    -53	    -82	    -72	   -184	    -36	    -28	    -18	    -43	      2	     35	     37
           9230	   -202	    -69	    -84	    -95	   -193	    -53	    -36	    -36	    -45	      7	     38	     45
           9231	   -197	    -64	    -73	    -97	   -184	    -65	    -38	    -50	    -44	      3	     37	     43
           9232	   -182	    -25	    -48	    -63	   -198	    -57	    -31	    -43	    -39	    -11	     31	     31
           9233	   -182	     35	    -20	     -9	   -204	    -29	    -15	    -16	    -70	    -27	     25	     17
