          11289	    280	     -8	     68	     55	   1188	    -61	     31	     25	   1131	     10	    -20	    -12
          11290	    342	     -6	     54	     71	   1274	    -23	     59	     64	   1111	      7	    -14	    -21
          11291	    287	    -41	     24	     50	   1304	      2	     80	     90	   1125	     18	     -4	    -16
          11292	    161	   -119	    -20	    -12	   1290	      5	     88	     93	   1179	     50	     13	      8
          11293	    100	   -201	    -66	    -80	   1296	     -8	     84	     78	   1215	     87	     35	     39
          11294	     82	   -248	    -92	   -112	   1297	    -21	     73	     64	   1223	    114	     52	     59
          11295	     86	   -253	    -91	   -102	   1294	    -25	     62	     58	   1232	    126	     58	     65
          11296	    101	   -233	    -69	    -67	   1320	    -24	     54	     58	   1235	    124	     54	     57
          11297	     86	   -208	    -45	    -28	   1320	    -22	     49	     57	   1254	    115	     45	     41
          11298	    115	   -204	    -31	     -9	   1309	    -23	     49	     54	   1228	    108	     38	     27
          11299	    172	   -233	    -32	    -25	   1356	    -25	     54	     51	   1195	    116	     36	     28
          11300	     52	   -277	    -35	    -56	   1357	    -20	     64	     53	   1260	    134	     34	     40
          11301	     10	   -292	    -28	    -58	   1360	     -6	     73	     64	   1265	    139	     25	     40
          11302	     76	   -263	    -10	    -17	   1385	      7	     71	     75	   1248	    118	      5	     13
          11303	    162	   -230	      2	     26	   1414	     -1	     48	     64	   1182	     84	    -18	    -26
          11304	    135	   -249	     -8	     18	   1379	    -47	      5	     16	   1161	     68	    -34	    -47
          11305	      7	   -322	    -47	    -44	   1291	   -114	    -46	    -52	   1216	     79	    -37	    -41
          11306	    -50	   -401	    -97	   -115	   1250	   -164	    -88	   -105	   1222	    103	    -27	    -21
          11307	    -65	   -443	   -134	   -149	   1276	   -174	   -107	   -116	   1241	    122	    -13	     -7
          11308	    -44	   -446	   -142	   -146	   1296	   -152	   -102	    -96	   1230	    131	     -3	     -1
          11309	    -36	   -427	   -123	   -121	   1338	   -127	    -83	    -72	   1244	    136	      0	      0
          11310	    -32	   -396	    -91	    -86	   1361	   -113	    -64	    -59	   1262	    136	     -2	     -2
          11311	    -16	   -366	    -65	    -53	   1350	   -107	    -51	    -53	   1273	    131	     -3	     -8
          11312	    102	   -356	    -54	    -41	   1394	   -100	    -43	    -46	   1216	    134	      0	     -7
          11313	     39	   -375	    -56	    -59	   1426	    -90	    -32	    -35	   1259	    151	     10	      9
          11314	    -28	   -395	    -59	    -80	   1434	    -75	    -15	    -19	   1305	    175	     23	     32
          11315	      9	   -384	    -53	    -71	   1451	    -51	      9	      6	   1320	    185	     33	     43
          11316	     88	   -347	    -44	    -37	   1512	    -20	     36	     39	   1291	    182	     43	     41
          11317	    122	   -327	    -43	    -21	   1562	      2	     58	     65	   1276	    184	     54	     44
          11318	     73	   -349	    -61	    -49	   1557	      7	     71	     74	   1331	    203	     71	     65
          11319	      8	   -395	    -93	   -100	   1557	      0	     73	     70	   1358	    228	     90	     93
          11320	     16	   -426	   -127	   -139	   1559	     -9	     72	     65	   1364	    242	    105	    110
          11321	     23	   -430	   -146	   -151	   1579	    -13	     69	     67	   1346	    239	    109	    111
          11322	     50	   -415	   -145	   -146	   1582	    -15	     68	     71	   1341	    225	    101	    101
          11323	     69	   -389	   -129	   -130	   1587	    -22	     67	     70	   1316	    204	     82	     85
          11324	     69	   -352	   -109	   -104	   1580	    -33	     65	     66	   1331	    175	     62	     61
          11325	    155	   -317	    -93	    -80	   1578	    -44	     63	     63	   1248	    147	     47	     39
          11326	    227	   -298	    -83	    -74	   1596	    -53	     62	     62	   1239	    133	     38	     32
          11327	    169	   -293	    -72	    -81	   1597	    -60	     65	     63	   1261	    133	     34	     38
          11328	    185	   -270	    -52	    -72	   1594	    -63	     74	     70	   1263	    127	     27	     39
          11329	    274	   -215	    -22	    -30	   1603	    -59	     84	     82	   1235	    103	     15	     21
          11330	    374	   -151	      7	     19	   1639	    -58	     91	     94	   1178	     70	      2	     -3
          11331	    405	   -118	     22	     38	   1637	    -68	     88	     94	   1165	     52	     -5	    -14
          11332	    361	   -122	     16	     21	   1606	    -94	     76	     78	   1189	     52	     -4	     -7
          11333	    371	   -136	     -1	     -6	   1585	   -129	     56	     53	   1196	     57	      1	      5
          11334	    397	   -136	    -14	    -20	   1582	   -161	     35	     31	   1176	     54	      6	      9
          11335	    434	   -116	     -7	    -13	   1549	   -188	     17	     15	   1150	     40	      1	      3
          11336	    470	    -73	     23	     15	   1545	   -211	      2	      3	   1152	     18	    -13	    -10
          11337	    513	     -7	     70	     69	   1546	   -231	     -9	     -6	   1120	    -13	    -36	    -34
          11338	    586	     68	    118	    132	   1510	   -251	    -21	    -16	   1102	    -48	    -57	    -63
          11339	    743	    119	    154	    173	   1524	   -273	    -31	    -28	   1024	    -74	    -72	    -81
          11340	    704	    132	    174	    175	   1522	   -296	    -37	    -41	   1048	    -81	    -79	    -81
          11341	    671	    134	    189	    167	   1498	   -311	    -38	    -47	   1064	    -79	    -82	    -73
          11342	    720	    163	    205	    186	   1497	   -313	    -36	    -40	   1057	    -88	    -86	    -76
          11343	    822	    212	    222	    227	   1528	   -313	    -38	    -31	   1015	   -110	    -91	    -91
          11344	    871	    241	    229	    248	   1551	   -328	    -48	    -38	    986	   -127	    -94	   -103
          11345	    809	    227	    216	    228	   1485	   -364	    -70	    -68	   1021	   -127	    -90	    -97
          11346	    767	    187	    185	    182	   1464	   -407	    -97	   -104	   1029	   -113	    -78	    -79
          11347	    766	    150	    148	    140	   1448	   -436	   -120	   -127	   1039	    -99	    -65	    -60
          11348	    778	    123	    117	    109	   1458	   -446	   -133	   -132	   1035	    -91	    -54	    -48
          11349	    750	    108	     99	     91	   1476	   -447	   -133	   -129	   1040	    -93	    -50	    -46
          11350	    720	    110	     92	     91	   1489	   -443	   -123	   -121	   1048	   -102	    -50	    -52
          11351	    713	    121	     87	    101	   1478	   -431	   -106	   -107	   1051	   -112	    -50	    -59
          11352	    850	    115	     75	     95	   1548	   -410	    -85	    -84	    997	   -110	    -47	    -56
          11353	    748	     79	     58	     59	   1600	   -386	    -62	    -61	   1035	    -96	    -42	    -39
          11354	    658	     38	     42	     19	   1600	   -366	    -40	    -41	   1087	    -84	    -39	    -26
          11355	    681	     30	     35	     13	   1625	   -343	    -17	    -20	   1074	    -88	    -38	    -29
          11356	    761	     49	     30	     35	   1691	   -316	      4	      4	   1014	    -98	    -33	    -39
          11357	    772	     49	     14	     38	   1741	   -288	     24	     27	   1049	    -90	    -18	    -31
          11358	    679	      3	    -20	     -3	   1750	   -266	     43	     45	   1107	    -56	      9	      2
          11359	    606	    -67	    -66	    -70	   1781	   -247	     59	     58	   1148	    -11	     43	     46
          11360	    601	   -123	   -107	   -122	   1829	   -228	     73	     71	   1158	     22	     70	     79
          11361	    598	   -147	   -126	   -141	   1854	   -208	     84	     82	   1181	     35	     83	     90
          11362	    584	   -138	   -120	   -127	   1887	   -193	     88	     88	   1178	     28	     79	     82
          11363	    607	   -107	    -98	    -90	   1902	   -186	     84	     85	   1173	      8	     65	     60
          11364	    637	    -77	    -77	    -55	   1899	   -185	     71	     75	   1158	     -9	     51	     40
          11365	    738	    -75	    -65	    -48	   1935	   -190	     54	     58	   1104	    -11	     44	     36
          11366	    653	   -100	    -59	    -68	   1938	   -199	     38	     36	   1163	      2	     41	     47
          11367	    615	   -115	    -50	    -78	   1930	   -199	     29	     22	   1192	     10	     38	     52
          11368	    666	    -91	    -32	    -50	   1952	   -184	     29	     22	   1154	     -2	     29	     37
          11369	    754	    -48	    -15	     -3	   2016	   -157	     31	     34	   1123	    -23	     20	     13
          11370	    783	    -36	    -15	     12	   2051	   -137	     29	     37	   1113	    -28	     17	      5
          11371	    693	    -78	    -40	    -26	   2041	   -138	     14	     19	   1166	    -11	     24	     19
          11372	    638	   -146	    -83	    -91	   2043	   -153	    -12	    -13	   1192	     15	     39	     43
          11373	    616	   -196	   -121	   -139	   2047	   -170	    -43	    -48	   1179	     34	     52	     59
          11374	    630	   -209	   -138	   -151	   2045	   -177	    -69	    -74	   1196	     39	     56	     61
          11375	    647	   -191	   -130	   -133	   2071	   -173	    -87	    -89	   1195	     30	     48	     50
          11376	    641	   -155	   -107	    -97	   2098	   -159	    -96	    -95	   1192	     10	     32	     27
          11377	    704	   -121	    -84	    -65	   2102	   -138	    -99	    -94	   1161	    -11	     13	      3
          11378	    794	   -109	    -67	    -55	   2168	   -117	    -99	    -93	   1106	    -21	     -4	     -9
          11379	    733	   -115	    -54	    -64	   2202	   -100	    -97	    -96	   1158	    -23	    -21	    -13
          11380	    721	   -108	    -35	    -60	   2220	    -80	    -89	    -96	   1159	    -32	    -36	    -23
          11381	    799	    -62	     -5	    -20	   2244	    -43	    -71	    -80	   1113	    -52	    -49	    -45
          11382	    899	      0	     24	     35	   2343	      9	    -47	    -47	   1087	    -67	    -51	    -61
          11383	    940	     34	     38	     64	   2416	     63	    -23	    -13	   1106	    -56	    -38	    -51
          11384	    893	     22	     31	     44	   2443	     99	     -6	      1	   1170	    -21	    -14	    -17
          11385	    867	    -12	      8	      0	   2473	    115	      0	     -1	   1194	     14	      9	     17
          11386	    890	    -35	     -9	    -31	   2498	    126	      0	     -9	   1194	     29	     22	     32
          11387	    902	    -22	    -12	    -28	   2526	    142	     -6	    -12	   1184	     21	     18	     24
          11388	    944	     23	      3	      5	   2567	    161	    -15	    -12	   1177	     -4	      2	      0
          11389	    953	     79	     27	     49	   2581	    174	    -25	    -16	   1176	    -33	    -18	    -29
          11390	   1100	    114	     48	     71	   2591	    180	    -33	    -27	   1094	    -50	    -34	    -45
          11391	   1086	    119	     64	     63	   2634	    188	    -32	    -35	   1113	    -49	    -43	    -42
          11392	   1039	    124	     81	     54	   2654	    210	    -19	    -29	   1161	    -44	    -51	    -36
          11393	   1087	    163	    103	     78	   2697	    252	      6	     -1	   1137	    -56	    -58	    -45
          11394	   1206	    226	    120	    126	   2772	    307	     37	     40	   1089	    -80	    -64	    -67
          11395	   1275	    262	    118	    146	   2848	    353	     63	     73	   1072	    -90	    -59	    -74
          11396	   1197	    239	     85	    106	   2859	    373	     74	     82	   1122	    -68	    -39	    -50
          11397	   1128	    176	     31	     27	   2866	    370	     71	     69	   1171	    -28	    -10	     -7
          11398	   1116	    123	    -21	    -42	   2876	    362	     60	     52	   1184	      3	     17	     28
          11399	   1133	    110	    -52	    -71	   2887	    362	     51	     44	   1187	     13	     31	     42
          11400	   1146	    138	    -55	    -60	   2911	    374	     48	     49	   1182	      0	     30	     33
          11401	   1157	    187	    -41	    -28	   2938	    390	     53	     59	   1184	    -22	     22	     14
          11402	   1235	    226	    -29	     -6	   2950	    403	     61	     68	   1154	    -38	     15	      2
          11403	   1311	    230	    -33	    -19	   2988	    410	     71	     72	   1119	    -35	     16	      9
          11404	   1210	    205	    -48	    -60	   3002	    417	     82	     76	   1178	    -18	     23	     31
          11405	   1198	    189	    -65	    -92	   3005	    429	     95	     88	   1199	     -9	     30	     45
          11406	   1238	    208	    -75	    -88	   3042	    447	    107	    106	   1178	    -19	     35	     40
          11407	   1313	    241	    -83	    -71	   3082	    459	    112	    119	   1133	    -33	     39	     30
          11408	   1316	    248	   -100	    -78	   3077	    451	    107	    114	   1153	    -31	     49	     37
          11409	   1254	    218	   -131	   -121	   3046	    426	     93	     92	   1196	    -10	     67	     64
          11410	   1223	    178	   -168	   -174	   3035	    396	     73	     67	   1213	     12	     85	     91
          11411	   1236	    159	   -192	   -204	   3029	    374	     55	     50	   1205	     19	     96	    103
          11412	   1265	    172	   -190	   -201	   3019	    358	     41	     42	   1192	      8	     94	     97
          11413	   1304	    217	   -159	   -166	   3019	    344	     32	     35	   1176	    -13	     78	     79
          11414	   1338	    286	   -111	   -105	   3010	    329	     24	     28	   1171	    -44	     56	     53
          11415	   1427	    355	    -62	    -43	   2991	    313	     19	     21	   1127	    -73	     36	     28
          11416	   1549	    395	    -25	     -8	   3006	    298	     16	     16	   1075	    -88	     24	     17
          11417	   1504	    402	      0	     -6	   3008	    286	     17	     14	   1114	    -86	     19	     23
          11418	   1475	    410	     25	     -1	   2986	    279	     22	     17	   1129	    -85	     15	     27
          11419	   1550	    450	     55	     37	   2999	    277	     28	     27	   1099	   -100	      8	     15
          11420	   1651	    509	     86	     96	   3015	    274	     29	     35	   1062	   -124	      0	     -5
          11421	   1682	    541	    104	    130	   3013	    255	     20	     27	   1046	   -136	     -3	    -15
          11422	   1640	    527	    106	    120	   2967	    216	      0	      1	   1077	   -132	     -4	     -9
          11423	   1598	    492	     99	     91	   2928	    171	    -25	    -32	   1085	   -125	     -5	      0
          11424	   1617	    477	    101	     82	   2907	    133	    -51	    -57	   1059	   -131	    -15	     -6
          11425	   1663	    497	    125	    110	   2890	    107	    -72	    -72	   1033	   -155	    -35	    -29
          11426	   1693	    543	    169	    167	   2880	     85	    -88	    -82	   1008	   -189	    -64	    -64
          11427	   1700	    596	    217	    231	   2861	     60	   -101	    -95	    997	   -223	    -91	    -99
          11428	   1785	    626	    252	    274	   2827	     36	   -109	   -109	    949	   -243	   -109	   -120
          11429	   1821	    612	    265	    274	   2846	     19	   -110	   -114	    935	   -240	   -116	   -119
          11430	   1714	    567	    261	    245	   2840	     15	   -102	   -108	    984	   -224	   -114	   -105
          11431	   1657	    529	    249	    224	   2849	     24	    -88	    -89	   1003	   -215	   -111	    -99
          11432	   1677	    515	    236	    228	   2867	     37	    -71	    -67	    982	   -218	   -108	   -106
          11433	   1715	    498	    214	    231	   2902	     43	    -58	    -52	    958	   -218	   -100	   -110
          11434	   1626	    441	    173	    195	   2894	     37	    -51	    -49	   1000	   -197	    -84	    -94
          11435	   1494	    344	    115	    120	   2872	     24	    -50	    -54	   1056	   -158	    -58	    -59
          11436	   1414	    242	     51	     40	   2885	     14	    -51	    -57	   1088	   -119	    -32	    -26
          11437	   1373	    164	      0	    -13	   2890	     10	    -53	    -55	   1095	    -93	    -13	     -7
          11438	   1325	    117	    -26	    -37	   2888	      7	    -55	    -52	   1105	    -82	     -6	     -2
          11439	   1293	     94	    -34	    -35	   2890	      0	    -59	    -55	   1121	    -82	     -9	     -9
          11440	   1221	     83	    -34	    -21	   2889	    -10	    -64	    -61	   1137	    -86	    -16	    -21
          11441	   1293	     59	    -40	    -20	   2867	    -18	    -66	    -65	   1102	    -84	    -17	    -26
          11442	   1263	      5	    -55	    -48	   2910	    -17	    -59	    -62	   1110	    -64	    -10	    -14
          11443	   1114	    -60	    -71	    -90	   2914	     -4	    -41	    -47	   1179	    -32	      0	      8
          11444	   1074	    -98	    -78	   -103	   2930	     21	    -14	    -19	   1207	     -8	     12	     23
          11445	   1126	    -97	    -75	    -77	   2977	     54	     12	     14	   1196	     -1	     20	     22
          11446	   1159	    -97	    -74	    -53	   3031	     78	     30	     38	   1183	      4	     28	     18
          11447	   1083	   -138	    -89	    -70	   3021	     79	     33	     38	   1219	     25	     39	     30
          11448	    977	   -212	   -121	   -122	   2996	     60	     20	     19	   1269	     58	     54	     54
          11449	    940	   -281	   -157	   -169	   2990	     38	      1	     -4	   1289	     87	     67	     73
          11450	    913	   -322	   -181	   -188	   2991	     25	    -14	    -19	   1292	     99	     73	     76
          11451	    911	   -338	   -181	   -184	   2982	     23	    -24	    -24	   1286	    100	     67	     68
          11452	    902	   -335	   -159	   -163	   2999	     25	    -27	    -24	   1283	     95	     54	     55
          11453	    891	   -314	   -125	   -124	   3008	     29	    -27	    -24	   1301	     87	     38	     37
          11454	    920	   -285	    -93	    -79	   2995	     33	    -26	    -23	   1288	     78	     26	     20
          11455	   1036	   -276	    -72	    -56	   3038	     37	    -24	    -23	   1239	     80	     20	     13
          11456	    940	   -295	    -58	    -61	   3035	     42	    -20	    -22	   1287	     94	     17	     19
          11457	    897	   -309	    -41	    -64	   3041	     54	     -9	    -14	   1315	    105	     11	     22
          11458	    943	   -285	    -13	    -30	   3071	     77	      7	      4	   1303	     97	      0	      6
          11459	   1038	   -236	     18	     26	   3117	    105	     26	     28	   1255	     77	    -14	    -20
          11460	   1068	   -208	     40	     61	   3139	    127	     40	     46	   1239	     70	    -22	    -33
          11461	   1003	   -224	     41	     50	   3144	    134	     46	     49	   1291	     87	    -20	    -23
          11462	    977	   -262	     24	     15	   3152	    131	     46	     43	   1314	    113	    -10	     -3
          11463	    974	   -288	      0	     -9	   3148	    130	     43	     38	   1313	    128	      1	      6
          11464	    965	   -293	    -14	    -14	   3162	    136	     42	     40	   1316	    133	      9	      6
          11465	    979	   -287	    -13	    -11	   3178	    145	     45	     47	   1318	    138	     10	      6
          11466	    990	   -275	      1	     -3	   3191	    153	     51	     52	   1327	    144	      4	      8
          11467	   1002	   -251	     19	     14	   3201	    158	     56	     55	   1335	    141	     -3	      2
          11468	    992	   -222	     28	     37	   3190	    164	     58	     59	   1339	    130	     -8	    -12
          11469	   1111	   -212	     21	     37	   3213	    167	     56	     60	   1268	    127	     -6	    -17
          11470	   1038	   -238	     -1	      1	   3236	    163	     53	     55	   1324	    143	      0	     -2
          11471	    962	   -274	    -27	    -45	   3206	    156	     52	     47	   1367	    167	      9	     19
          11472	    965	   -280	    -46	    -64	   3193	    158	     56	     49	   1364	    174	     15	     26
          11473	   1026	   -254	    -56	    -52	   3230	    172	     62	     63	   1334	    165	     18	     16
          11474	   1068	   -234	    -67	    -48	   3271	    185	     68	     77	   1323	    161	     24	     13
          11475	   1021	   -247	    -87	    -77	   3252	    182	     70	     75	   1359	    178	     37	     30
          11476	    966	   -278	   -118	   -126	   3221	    169	     69	     64	   1393	    205	     54	     58
          11477	    973	   -294	   -150	   -160	   3231	    163	     68	     60	   1396	    223	     71	     77
          11478	   1001	   -285	   -172	   -169	   3257	    168	     69	     68	   1391	    224	     80	     81
          11479	   1025	   -265	   -175	   -169	   3252	    173	     70	     75	   1387	    218	     80	     77
          11480	   1030	   -240	   -158	   -163	   3246	    167	     68	     72	   1378	    209	     70	     71
          11481	   1080	   -194	   -125	   -136	   3235	    152	     63	     62	   1359	    194	     56	     58
          11482	   1113	   -123	    -87	    -86	   3226	    139	     56	     53	   1363	    171	     41	     39
          11483	   1256	    -56	    -56	    -38	   3211	    130	     49	     48	   1303	    150	     29	     22
          11484	   1288	    -22	    -37	    -24	   3230	    121	     43	     44	   1283	    141	     19	     17
          11485	   1238	    -14	    -25	    -35	   3201	    109	     38	     37	   1317	    137	      8	     16
          11486	   1265	      8	     -9	    -31	   3183	     95	     30	     29	   1297	    121	     -5	      4
          11487	   1346	     65	     14	      7	   3177	     81	     19	     20	   1254	     92	    -18	    -20
          11488	   1443	    129	     40	     54	   3178	     63	      4	      7	   1208	     70	    -26	    -37
          11489	   1452	    164	     56	     72	   3139	     37	    -15	    -12	   1224	     73	    -23	    -30
          11490	   1426	    168	     60	     60	   3106	      6	    -35	    -37	   1267	     91	    -12	     -8
          11491	   1446	    170	     56	     48	   3088	    -18	    -52	    -57	   1263	    100	     -1	      5
          11492	   1480	    189	     57	     53	   3077	    -35	    -65	    -67	   1235	     92	      1	      1
          11493	   1515	    220	     72	     72	   3064	    -47	    -76	    -74	   1220	     76	     -6	    -10
          11494	   1549	    258	    103	     99	   3048	    -64	    -89	    -85	   1207	     58	    -25	    -24
          11495	   1594	    310	    147	    142	   3036	    -87	   -105	   -102	   1185	     34	    -49	    -44
          11496	   1604	    375	    193	    199	   2993	   -111	   -122	   -120	   1179	      2	    -71	    -73
          11497	   1762	    428	    230	    246	   2986	   -129	   -133	   -133	   1097	    -23	    -85	    -95
          11498	   1764	    445	    253	    258	   3000	   -139	   -134	   -137	   1093	    -26	    -90	    -95
          11499	   1690	    439	    265	    249	   2987	   -136	   -123	   -129	   1147	    -16	    -89	    -81
          11500	   1701	    442	    270	    251	   2981	   -119	   -105	   -107	   1145	    -16	    -90	    -79
          11501	   1756	    459	    266	    268	   3032	    -99	    -89	    -83	   1099	    -33	    -94	    -93
          11502	   1775	    453	    244	    264	   3054	    -94	    -83	    -73	   1063	    -47	    -95	   -105
          11503	   1691	    399	    201	    213	   3013	   -110	    -86	    -84	   1100	    -39	    -89	    -95
          11504	   1568	    315	    141	    135	   2984	   -132	    -94	   -101	   1136	    -16	    -73	    -71
          11505	   1522	    243	     80	     69	   2999	   -139	    -96	   -105	   1142	      5	    -51	    -47
          11506	   1508	    196	     34	     31	   3008	   -127	    -87	    -89	   1142	     23	    -28	    -28
          11507	   1466	    165	      9	      9	   3030	   -107	    -69	    -64	   1158	     41	     -8	     -8
          11508	   1433	    142	      1	     -2	   3047	    -91	    -49	    -44	   1191	     58	      5	      9
          11509	   1394	    133	      0	      0	   3058	    -81	    -32	    -31	   1207	     64	     13	     15
          11510	   1391	    129	     -3	      9	   3054	    -74	    -19	    -20	   1193	     59	     17	     10
          11511	   1465	    104	    -15	     -1	   3084	    -66	     -8	     -9	   1142	     57	     18	      9
          11512	   1339	     53	    -31	    -36	   3089	    -57	      4	      2	   1191	     66	     17	     18
          11513	   1257	      9	    -40	    -63	   3098	    -45	     21	     18	   1210	     71	     11	     23
          11514	   1279	      3	    -38	    -52	   3108	    -28	     41	     39	   1189	     57	      2	      9
          11515	   1334	     15	    -34	    -22	   3139	     -8	     59	     61	   1129	     36	     -4	    -11
          11516	   1320	      0	    -42	    -20	   3162	      2	     71	     76	   1136	     34	     -1	    -13
          11517	   1207	    -60	    -68	    -61	   3148	      0	     75	     78	   1182	     58	     14	     10
          11518	   1135	   -134	   -106	   -116	   3137	     -9	     75	     72	   1214	     91	     37	     42
          11519	   1108	   -185	   -138	   -148	   3138	    -15	     75	     69	   1216	    110	     56	     62
          11520	   1101	   -209	   -150	   -152	   3140	    -14	     76	     74	   1212	    113	     65	     65
          11521	   1085	   -218	   -141	   -142	   3142	    -11	     80	     81	   1206	    107	     59	     60
          11522	   1071	   -214	   -117	   -120	   3151	    -14	     80	     83	   1202	     94	     45	     46
          11523	   1052	   -199	    -90	    -86	   3131	    -23	     76	     78	   1198	     73	     28	     26
          11524	   1117	   -188	    -73	    -57	   3109	    -37	     67	     69	   1147	     55	     17	      9
          11525	   1144	   -205	    -66	    -56	   3122	    -51	     59	     60	   1125	     54	     13	      8
          11526	   1028	   -238	    -59	    -72	   3107	    -62	     56	     54	   1175	     65	     14	     20
          11527	   1009	   -249	    -44	    -67	   3086	    -65	     62	     56	   1181	     66	     12	     23
          11528	   1070	   -221	    -17	    -23	   3102	    -58	     73	     70	   1145	     48	      5	      7
          11529	   1143	   -186	      8	     25	   3124	    -49	     81	     84	   1099	     28	     -1	    -11
          11530	   1122	   -191	     16	     34	   3120	    -54	     78	     85	   1109	     24	     -4	    -12
          11531	   1017	   -238	      0	      0	   3083	    -81	     60	     64	   1142	     37	     -1	      2
          11532	    992	   -293	    -34	    -44	   3042	   -122	     31	     30	   1143	     46	      7	     14
          11533	    980	   -331	    -69	    -72	   3014	   -161	      3	     -1	   1124	     45	     17	     16
          11534	    955	   -353	    -88	    -85	   2993	   -187	    -15	    -20	   1122	     43	     25	     18
          11535	    926	   -362	    -83	    -87	   2970	   -197	    -21	    -23	   1129	     49	     29	     27
          11536	    947	   -351	    -59	    -69	   2979	   -197	    -18	    -16	   1136	     54	     28	     37
          11537	    968	   -314	    -28	    -28	   2994	   -196	    -14	     -8	   1139	     44	     25	     32
          11538	   1002	   -275	     -3	     13	   2952	   -203	    -13	     -7	   1117	     24	     23	     16
          11539	   1085	   -267	      6	     24	   2983	   -219	    -15	    -15	   1054	     13	     24	     11
          11540	   1002	   -290	      8	      2	   2953	   -236	    -18	    -25	   1101	     21	     26	     24
          11541	    964	   -303	     14	    -11	   2923	   -242	    -16	    -24	   1120	     28	     23	     36
          11542	   1010	   -274	     30	     15	   2945	   -235	     -9	     -9	   1095	      8	     10	     22
          11543	   1097	   -222	     50	     63	   2976	   -228	     -3	      5	   1028	    -33	     -9	    -13
          11544	   1126	   -200	     58	     81	   2963	   -236	     -2	      3	    986	    -68	    -28	    -41
          11545	   1065	   -228	     42	     47	   2914	   -259	     -9	    -11	    997	    -74	    -35	    -40
          11546	    992	   -277	      5	     -8	   2906	   -281	    -20	    -26	   1022	    -62	    -28	    -22
          11547	    990	   -311	    -39	    -49	   2911	   -294	    -31	    -33	   1022	    -53	    -12	     -6
          11548	    997	   -325	    -78	    -72	   2897	   -301	    -37	    -34	   1001	    -50	      5	      3
          11549	    973	   -337	   -101	    -94	   2882	   -309	    -38	    -36	   1012	    -46	     19	     15
          11550	    954	   -344	   -104	   -111	   2884	   -317	    -35	    -38	   1026	    -40	     23	     27
          11551	    975	   -326	    -93	   -105	   2887	   -319	    -29	    -34	   1023	    -48	     20	     27
          11552	    980	   -282	    -78	    -73	   2877	   -313	    -24	    -23	   1013	    -71	     14	     11
          11553	   1099	   -243	    -68	    -47	   2900	   -309	    -20	    -14	    940	    -91	      9	     -1
          11554	   1104	   -241	    -68	    -58	   2907	   -312	    -18	    -14	    956	    -92	     10	      4
          11555	   1009	   -257	    -71	    -88	   2886	   -320	    -14	    -17	   1002	    -81	     13	     22
          11556	   1034	   -246	    -67	    -91	   2877	   -319	     -5	    -13	    982	    -83	     14	     27
          11557	   1114	   -198	    -56	    -57	   2914	   -303	      7	      4	    954	   -103	     13	     13
          11558	   1195	   -151	    -45	    -24	   2940	   -284	     19	     24	    919	   -121	     12	      1
          11559	   1172	   -142	    -44	    -29	   2936	   -278	     25	     33	    933	   -119	     16	      9
          11560	   1112	   -160	    -54	    -61	   2931	   -286	     23	     24	    968	   -105	     25	     29
          11561	   1144	   -164	    -65	    -79	   2917	   -301	     14	      9	    956	    -99	     33	     40
          11562	   1177	   -140	    -67	    -68	   2911	   -312	      2	     -1	    944	   -108	     35	     36
          11563	   1220	   -105	    -54	    -46	   2910	   -317	     -7	     -8	    925	   -125	     29	     24
          11564	   1246	    -73	    -25	    -26	   2906	   -320	    -15	    -12	    907	   -139	     15	     14
          11565	   1278	    -30	     13	      3	   2910	   -323	    -21	    -18	    896	   -155	     -3	      1
          11566	   1288	     31	     53	     55	   2905	   -325	    -25	    -24	    905	   -181	    -22	    -20
          11567	   1452	     93	     89	    106	   2898	   -323	    -28	    -27	    823	   -208	    -38	    -45
          11568	   1476	    126	    118	    129	   2931	   -319	    -26	    -27	    811	   -222	    -49	    -57
          11569	   1428	    138	    146	    133	   2936	   -310	    -19	    -24	    839	   -221	    -57	    -54
          11570	   1451	    168	    178	    155	   2927	   -293	     -9	    -13	    845	   -223	    -66	    -55
          11571	   1542	    228	    211	    208	   2968	   -272	     -2	      0	    816	   -239	    -75	    -70
          11572	   1638	    278	    232	    252	   3000	   -260	     -2	      5	    776	   -256	    -81	    -88
          11573	   1602	    276	    228	    245	   2986	   -264	    -11	     -7	    787	   -254	    -78	    -86
          11574	   1520	    229	    199	    195	   2961	   -278	    -27	    -31	    837	   -231	    -63	    -64
          11575	   1478	    179	    156	    142	   2960	   -286	    -42	    -48	    854	   -201	    -41	    -36
          11576	   1484	    151	    117	    112	   2978	   -279	    -50	    -51	    871	   -178	    -19	    -15
          11577	   1480	    135	     93	     96	   2998	   -263	    -50	    -46	    875	   -162	     -2	     -2
          11578	   1452	    125	     87	     86	   3010	   -247	    -44	    -41	    897	   -151	      4	      4
          11579	   1417	    127	     94	     90	   3038	   -229	    -34	    -36	    913	   -150	      1	      2
          11580	   1428	    144	    103	    109	   3036	   -205	    -22	    -24	    913	   -159	     -7	    -10
          11581	   1548	    150	    106	    119	   3099	   -175	     -8	     -6	    843	   -167	    -19	    -23
          11582	   1445	    128	     99	    100	   3137	   -147	      5	      7	    897	   -166	    -30	    -28
          11583	   1383	     91	     84	     69	   3137	   -124	     19	     17	    900	   -163	    -38	    -30
          11584	   1370	     68	     64	     52	   3162	    -99	     32	     28	    892	   -163	    -41	    -37
          11585	   1404	     56	     40	     46	   3203	    -72	     42	     41	    892	   -162	    -36	    -42
