            296	  -1228	    -27	    -34	    -34	   -431	     -6	     -9	    -16	     41	     35	      3	      5
            297	  -1238	    -20	    -43	    -29	   -436	     -3	    -12	    -13	     44	     34	     12	      4
            298	  -1239	    -23	    -48	    -35	   -438	     -1	    -19	    -12	     58	     37	     16	      7
            299	  -1246	    -33	    -44	    -46	   -430	     -6	    -24	    -17	     57	     45	     16	     16
            300	  -1235	    -31	    -30	    -47	   -442	    -13	    -22	    -24	     59	     49	     12	     21
            301	  -1213	     -5	     -8	    -23	   -442	     -9	     -9	    -20	     51	     42	      5	     14
            302	  -1211	     37	     11	     17	   -431	     14	     10	      2	     70	     24	     -1	     -2
            303	  -1134	     67	     20	     44	   -402	     46	     28	     33	     24	     11	     -2	    -15
            304	  -1119	     54	     13	     29	   -340	     60	     33	     47	     12	     20	      4	     -5
            305	  -1222	     14	     -1	    -13	   -405	     42	     22	     29	     79	     46	     15	     20
            306	  -1240	     -9	    -11	    -39	   -449	      5	     -1	     -7	     96	     63	     21	     38
            307	  -1217	     10	     -8	    -20	   -457	    -22	    -24	    -35	     88	     52	     20	     28
            308	  -1138	     51	      2	     18	   -465	    -27	    -36	    -40	     37	     28	     15	      5
            309	  -1132	     67	      7	     32	   -454	    -15	    -33	    -29	     25	     20	     14	     -1
            310	  -1190	     43	      0	      5	   -449	      0	    -22	    -14	     92	     38	     21	     17
            311	  -1225	      4	    -19	    -34	   -436	      8	     -7	     -4	     87	     64	     34	     44
            312	  -1226	    -15	    -39	    -57	   -433	     11	      2	     -1	    108	     77	     47	     59
            313	  -1217	    -12	    -53	    -55	   -433	     13	      7	      1	     97	     74	     57	     57
            314	  -1225	     -1	    -59	    -45	   -433	     15	      5	      3	     94	     67	     61	     51
            315	  -1218	      0	    -60	    -45	   -437	     16	      0	      5	    105	     66	     61	     52
            316	  -1229	     -6	    -55	    -54	   -440	     12	     -5	      1	    103	     70	     57	     57
            317	  -1217	     -8	    -43	    -57	   -438	      4	     -4	     -4	     91	     69	     48	     58
            318	  -1197	     10	    -23	    -40	   -447	      5	      7	     -2	     89	     55	     35	     46
            319	  -1198	     50	     -1	      0	   -439	     25	     28	     18	     72	     28	     22	     20
            320	  -1147	     87	     13	     34	   -418	     59	     50	     53	     53	      5	     13	     -1
            321	  -1070	     89	     16	     35	   -344	     79	     61	     75	      4	      4	     13	      0
            322	  -1177	     59	     11	      4	   -393	     67	     54	     64	     57	     24	     15	     21
            323	  -1206	     37	      8	    -17	   -449	     32	     35	     30	     99	     34	     13	     33
            324	  -1184	     56	     14	      1	   -459	      1	     14	      2	     51	     15	      4	     15
            325	  -1098	     98	     27	     42	   -467	     -4	      4	     -1	     11	    -19	     -6	    -17
            326	  -1077	    115	     35	     59	   -451	      9	      9	     13	    -19	    -33	    -10	    -30
            327	  -1156	     90	     31	     34	   -441	     27	     25	     33	     30	    -11	     -1	     -7
            328	  -1182	     52	     15	     -3	   -441	     38	     45	     47	     82	     22	     14	     28
            329	  -1190	     35	     -3	    -19	   -419	     44	     59	     55	     65	     36	     28	     44
            330	  -1166	     39	    -20	    -14	   -426	     46	     65	     59	     57	     26	     34	     34
            331	  -1178	     42	    -30	    -10	   -434	     45	     60	     61	     43	      8	     31	     17
            332	  -1200	     31	    -30	    -20	   -446	     36	     47	     54	     42	      0	     20	      9
            333	  -1206	     22	    -15	    -27	   -455	     16	     30	     36	     32	     -2	      4	      8
            334	  -1174	     40	     13	     -8	   -479	     -9	     17	     13	     23	    -14	    -18	     -3
            335	  -1123	     90	     50	     43	   -513	    -24	     12	      0	    -15	    -46	    -44	    -35
            336	  -1133	    143	     80	     98	   -530	    -19	     13	      7	    -15	    -85	    -66	    -74
            337	  -1016	    159	     90	    116	   -475	     -8	     12	     21	    -99	   -105	    -76	    -94
            338	  -1081	    125	     80	     85	   -488	    -15	      1	     15	    -65	    -91	    -74	    -81
            339	  -1180	     76	     61	     38	   -553	    -49	    -20	    -16	     -9	    -62	    -66	    -53
            340	  -1179	     59	     49	     23	   -588	    -91	    -46	    -56	     -2	    -52	    -61	    -43
            341	  -1140	     83	     49	     50	   -607	   -112	    -64	    -76	    -32	    -68	    -61	    -60
            342	  -1090	    107	     52	     77	   -602	   -106	    -67	    -69	    -71	    -85	    -64	    -79
            343	  -1128	     91	     46	     65	   -579	    -88	    -56	    -48	    -48	    -77	    -61	    -73
            344	  -1206	     44	     28	     21	   -578	    -73	    -40	    -33	     10	    -50	    -51	    -47
            345	  -1228	      3	      4	    -16	   -572	    -69	    -26	    -27	      4	    -24	    -37	    -24
            346	  -1219	     -9	    -16	    -26	   -573	    -68	    -20	    -26	      8	    -15	    -22	    -17
            347	  -1230	     -5	    -29	    -19	   -576	    -67	    -23	    -25	     21	    -15	    -12	    -19
            348	  -1241	     -8	    -36	    -18	   -579	    -68	    -31	    -26	     22	     -9	     -6	    -16
            349	  -1249	    -25	    -37	    -32	   -581	    -75	    -38	    -32	     33	      3	     -4	     -5
            350	  -1263	    -42	    -30	    -45	   -596	    -83	    -38	    -40	     44	     13	     -8	      1
            351	  -1248	    -35	    -16	    -35	   -592	    -81	    -28	    -39	     35	      9	    -15	     -6
            352	  -1274	     -2	      0	      0	   -589	    -60	    -12	    -19	     39	     -7	    -22	    -26
            353	  -1185	     25	      8	     31	   -564	    -32	      2	      7	      1	    -17	    -24	    -38
            354	  -1166	     15	      6	     24	   -513	    -21	      3	     16	      4	     -4	    -19	    -29
            355	  -1269	    -25	     -4	    -13	   -571	    -40	    -10	     -3	     55	     22	    -13	     -5
            356	  -1305	    -53	    -11	    -38	   -617	    -75	    -33	    -39	     76	     36	    -11	      5
            357	  -1276	    -40	    -10	    -22	   -621	    -98	    -53	    -64	     54	     25	    -15	     -8
            358	  -1202	     -9	     -4	     11	   -625	    -95	    -59	    -64	     11	      6	    -19	    -30
            359	  -1218	     -4	     -4	     19	   -606	    -74	    -50	    -44	     28	      9	    -15	    -30
            360	  -1275	    -37	    -15	    -11	   -586	    -50	    -31	    -23	     68	     40	      1	     -2
            361	  -1322	    -78	    -33	    -51	   -571	    -33	    -10	     -9	    103	     80	     24	     35
            362	  -1311	    -95	    -48	    -65	   -564	    -22	      3	     -1	    128	    105	     44	     56
            363	  -1292	    -85	    -55	    -54	   -559	    -14	      8	      3	    117	    108	     56	     57
            364	  -1306	    -72	    -56	    -39	   -550	     -8	      5	      6	    114	    102	     58	     49
            365	  -1302	    -73	    -53	    -38	   -559	     -6	     -1	      5	    127	    102	     55	     46
            366	  -1301	    -85	    -45	    -50	   -555	    -10	     -5	     -1	    115	    108	     49	     50
            367	  -1302	    -89	    -33	    -52	   -560	    -12	      0	     -7	    120	    112	     42	     52
            368	  -1288	    -68	    -16	    -30	   -552	      0	     13	      1	    115	    105	     37	     44
            369	  -1304	    -31	     -2	      6	   -548	     29	     32	     27	    127	     92	     35	     29
            370	  -1184	    -13	      0	     24	   -494	     59	     44	     54	     71	     89	     38	     25
            371	  -1237	    -36	     -9	      2	   -475	     63	     40	     54	     98	    104	     44	     40
            372	  -1321	    -77	    -22	    -39	   -539	     36	     20	     24	    144	    125	     48	     59
            373	  -1331	    -90	    -27	    -52	   -573	      1	     -3	    -14	    140	    125	     46	     59
            374	  -1280	    -60	    -18	    -22	   -580	    -12	    -18	    -31	    108	    105	     39	     38
            375	  -1203	    -21	     -5	     15	   -567	      4	    -16	    -17	     62	     86	     34	     20
            376	  -1232	    -16	      1	     20	   -533	     34	     -1	      8	     88	     92	     36	     26
            377	  -1283	    -43	     -3	     -8	   -517	     57	     20	     28	    130	    115	     44	     49
            378	  -1291	    -70	    -17	    -35	   -513	     68	     37	     35	    127	    131	     53	     66
            379	  -1279	    -74	    -31	    -40	   -509	     74	     47	     39	    107	    127	     57	     63
            380	  -1269	    -62	    -39	    -29	   -500	     85	     49	     47	    105	    112	     55	     48
            381	  -1273	    -54	    -38	    -23	   -488	     95	     47	     54	     90	     99	     47	     37
            382	  -1273	    -55	    -25	    -25	   -489	     96	     44	     52	     90	     96	     37	     34
            383	  -1248	    -47	     -2	    -18	   -496	     91	     48	     45	     66	     94	     24	     33
            384	  -1219	    -15	     26	     12	   -493	     96	     59	     46	     55	     80	     10	     20
            385	  -1225	     31	     50	     58	   -499	    118	     74	     66	     77	     52	     -2	     -5
            386	  -1121	     59	     61	     85	   -451	    145	     84	     91	    -15	     28	    -13	    -28
            387	  -1124	     44	     56	     68	   -424	    148	     77	     92	    -26	     25	    -21	    -29
            388	  -1228	      5	     44	     28	   -500	    115	     51	     57	     31	     34	    -29	    -19
            389	  -1245	     -8	     39	     13	   -548	     66	     15	      6	     19	     28	    -42	    -24
            390	  -1179	     19	     44	     40	   -575	     31	    -17	    -30	    -29	     -3	    -57	    -54
            391	  -1119	     54	     53	     74	   -583	     23	    -36	    -39	    -86	    -35	    -69	    -85
            392	  -1139	     55	     56	     75	   -581	     31	    -40	    -33	    -74	    -36	    -69	    -85
            393	  -1201	     23	     46	     41	   -571	     38	    -36	    -28	    -29	     -7	    -58	    -55
            394	  -1220	     -8	     29	      9	   -584	     37	    -30	    -31	     -7	     20	    -43	    -26
            395	  -1200	    -15	     11	      1	   -590	     35	    -28	    -34	    -17	     22	    -34	    -23
            396	  -1195	     -7	     -1	      9	   -582	     37	    -33	    -34	    -39	      5	    -32	    -39
            397	  -1211	     -6	     -7	      9	   -585	     39	    -39	    -33	    -53	     -8	    -37	    -52
            398	  -1217	    -17	     -3	     -1	   -589	     37	    -43	    -37	    -43	     -4	    -42	    -48
            399	  -1202	    -21	     11	     -5	   -590	     35	    -37	    -40	    -43	      6	    -48	    -37
            400	  -1185	      1	     33	     16	   -583	     46	    -19	    -30	    -48	      3	    -54	    -40
            401	  -1185	     45	     56	     60	   -569	     77	      6	     -1	    -40	    -15	    -59	    -59
