           7420	    575	    -21	      4	    -10	    741	     15	     27	     24	   -531	     30	     -7	      0
           7421	    413	    -58	     -7	    -46	    703	      7	     26	     15	   -520	     34	     -4	      2
           7422	    458	    -42	     -4	    -27	    719	      9	     24	     18	   -542	     31	     -1	     -1
           7423	    567	      4	     -2	     21	    734	     16	     18	     25	   -535	     31	      4	     -2
           7424	    563	     11	    -16	     30	    720	      9	      4	     18	   -503	     43	     17	      8
           7425	    514	    -53	    -51	    -32	    703	    -19	    -15	     -9	   -515	     67	     32	     30
           7426	    386	   -138	    -85	   -115	    668	    -54	    -34	    -43	   -489	     89	     43	     51
           7427	    334	   -161	    -92	   -136	    627	    -68	    -41	    -57	   -448	     92	     43	     54
           7428	    489	   -100	    -61	    -73	    665	    -50	    -33	    -39	   -499	     73	     31	     33
           7429	    577	    -10	    -10	     17	    714	    -19	    -17	     -7	   -541	     44	     13	      4
           7430	    587	     39	     36	     69	    720	     -2	     -3	     11	   -536	     28	     -1	    -12
           7431	    575	     35	     58	     67	    704	     -7	      1	      6	   -543	     29	     -9	    -11
           7432	    591	     10	     60	     42	    696	    -21	      1	     -7	   -528	     37	    -12	     -4
           7433	    568	     -3	     53	     29	    697	    -26	      1	    -10	   -542	     37	    -14	     -4
           7434	    576	      2	     50	     37	    715	    -15	      6	      1	   -546	     28	    -17	    -14
           7435	    606	     20	     49	     55	    723	      3	     15	     20	   -551	     17	    -18	    -25
           7436	    605	     28	     44	     65	    737	     15	     20	     32	   -575	     16	    -16	    -26
           7437	    574	     13	     28	     49	    734	     10	     20	     29	   -537	     26	    -12	    -16
           7438	    588	    -28	      6	      8	    734	     -6	     15	     12	   -548	     37	     -9	     -4
           7439	    556	    -72	     -9	    -35	    704	    -21	     11	     -2	   -540	     38	    -13	     -3
           7440	    446	    -78	     -9	    -42	    697	    -17	     13	      1	   -551	     24	    -23	    -16
           7441	    572	    -39	     -1	     -3	    732	      1	     17	     21	   -581	      4	    -31	    -35
           7442	    608	     -2	     -3	     33	    750	     13	     16	     33	   -579	     -2	    -29	    -42
           7443	    600	    -24	    -27	     10	    741	      0	      8	     19	   -573	     13	    -13	    -24
           7444	    528	   -102	    -66	    -69	    698	    -32	     -4	    -12	   -548	     47	      8	     10
           7445	    395	   -167	    -94	   -135	    671	    -50	    -12	    -30	   -502	     73	     24	     38
           7446	    444	   -153	    -89	   -123	    684	    -37	    -10	    -18	   -504	     69	     24	     35
           7447	    585	    -72	    -51	    -43	    748	     -8	      0	      9	   -561	     37	      8	      6
           7448	    646	      8	     -1	     34	    746	      7	      9	     25	   -590	      2	    -14	    -26
           7449	    646	     39	     39	     63	    735	      2	     15	     19	   -602	    -14	    -30	    -40
           7450	    651	     30	     59	     51	    719	     -7	     17	      7	   -594	    -10	    -35	    -34
           7451	    645	     19	     64	     37	    734	     -5	     20	      8	   -591	      0	    -29	    -21
           7452	    679	     29	     64	     43	    755	      8	     23	     21	   -588	      4	    -20	    -13
           7453	    693	     50	     60	     62	    761	     19	     23	     30	   -593	      2	    -12	    -11
           7454	    692	     62	     48	     70	    755	     16	     15	     25	   -594	     -1	     -6	    -12
           7455	    667	     45	     24	     49	    732	     -1	      0	      5	   -582	     -1	     -2	     -8
           7456	    675	      0	     -5	     -1	    726	    -24	    -18	    -20	   -607	      3	      2	      0
           7457	    632	    -49	    -27	    -54	    703	    -41	    -31	    -40	   -588	     10	      5	     11
           7458	    532	    -56	    -32	    -66	    703	    -41	    -32	    -43	   -570	      9	      7	     14
           7459	    647	    -13	    -24	    -28	    712	    -22	    -27	    -28	   -603	      0	      9	     10
           7460	    700	     33	    -22	     13	    740	     -2	    -23	    -10	   -607	     -7	     14	      6
           7461	    708	     23	    -40	     -2	    754	     -1	    -28	    -13	   -603	     -4	     22	     15
           7462	    633	    -45	    -72	    -76	    741	    -24	    -41	    -41	   -599	     10	     34	     35
           7463	    516	   -101	    -96	   -138	    676	    -48	    -53	    -69	   -562	     21	     43	     51
           7464	    568	    -81	    -91	   -124	    692	    -45	    -56	    -70	   -584	     15	     44	     50
           7465	    708	      3	    -55	    -44	    749	    -13	    -46	    -43	   -617	     -4	     38	     36
           7466	    780	     86	     -6	     31	    775	     20	    -29	    -13	   -625	    -25	     28	     20
           7467	    777	    119	     36	     58	    793	     36	    -12	     -2	   -646	    -39	     17	     12
           7468	    779	    117	     65	     51	    775	     39	      0	     -4	   -638	    -47	      7	     10
           7469	    803	    124	     83	     51	    798	     48	     10	     -1	   -671	    -56	      0	      6
           7470	    856	    155	     92	     76	    828	     69	     21	     14	   -680	    -70	     -6	      0
           7471	    880	    193	     92	    107	    853	     95	     30	     34	   -681	    -84	     -6	     -9
           7472	    860	    203	     79	    111	    860	    110	     33	     43	   -687	    -91	      0	    -10
           7473	    865	    170	     54	     72	    845	    108	     30	     36	   -715	    -85	      9	      1
           7474	    866	    116	     31	     11	    875	     95	     21	     18	   -681	    -71	     17	     21
           7475	    722	     89	     19	    -20	    834	     85	     13	      2	   -649	    -68	     16	     30
           7476	    800	    116	     18	      0	    829	     87	      6	     -1	   -711	    -88	      7	     15
           7477	    869	    162	     11	     40	    854	     98	      0	      4	   -736	   -122	     -6	    -12
           7478	    872	    156	    -17	     28	    866	    102	     -9	      2	   -733	   -141	    -12	    -27
           7479	    811	     76	    -68	    -56	    857	     88	    -23	    -17	   -771	   -133	     -7	    -13
           7480	    651	    -13	   -116	   -151	    811	     67	    -36	    -42	   -714	   -109	      6	     15
           7481	    627	    -28	   -131	   -171	    807	     63	    -40	    -51	   -687	    -96	     20	     33
           7482	    789	     45	   -102	   -103	    855	     85	    -30	    -34	   -715	   -105	     26	     28
           7483	    874	    140	    -44	    -11	    886	    119	    -10	     -5	   -754	   -123	     22	     13
           7484	    887	    192	     13	     35	    894	    146	     11	     17	   -761	   -135	     11	      6
           7485	    895	    196	     47	     36	    919	    159	     24	     26	   -726	   -141	      0	      3
           7486	    892	    191	     49	     28	    925	    162	     26	     24	   -756	   -153	    -11	     -5
           7487	    910	    196	     27	     29	    912	    161	     20	     20	   -814	   -170	    -17	    -20
           7488	    895	    187	     -3	     18	    915	    158	     12	     14	   -780	   -180	    -18	    -27
           7489	    901	    149	    -30	    -22	    929	    153	      8	      6	   -787	   -175	    -18	    -20
           7490	    826	    108	    -39	    -64	    906	    152	     10	      3	   -793	   -165	    -18	     -8
           7491	    762	    111	    -32	    -62	    909	    161	     16	     10	   -761	   -166	    -19	     -9
           7492	    890	    157	    -23	    -16	    935	    174	     16	     21	   -795	   -177	    -18	    -20
           7493	    927	    182	    -33	      8	    941	    172	      6	     19	   -799	   -180	     -9	    -22
           7494	    875	    133	    -68	    -39	    908	    146	    -15	     -8	   -786	   -159	      8	     -2
           7495	    752	     41	   -112	   -130	    871	    107	    -38	    -46	   -735	   -124	     27	     32
           7496	    662	     -6	   -133	   -176	    829	     86	    -52	    -67	   -709	   -104	     36	     50
           7497	    766	     37	   -113	   -131	    857	     96	    -50	    -56	   -726	   -116	     29	     36
           7498	    894	    131	    -57	    -34	    894	    123	    -36	    -27	   -778	   -149	      6	      0
           7499	    920	    201	     10	     40	    905	    142	    -18	     -6	   -798	   -178	    -20	    -30
           7500	    927	    221	     62	     63	    901	    143	     -5	     -3	   -799	   -186	    -40	    -42
           7501	    940	    218	     87	     65	    891	    138	      1	     -5	   -791	   -182	    -47	    -42
           7502	    944	    224	     86	     77	    900	    140	      5	      0	   -788	   -176	    -43	    -40
           7503	    935	    229	     71	     88	    907	    149	     11	     13	   -795	   -167	    -33	    -37
           7504	    956	    206	     54	     72	    925	    156	     20	     24	   -769	   -153	    -25	    -28
           7505	    935	    161	     48	     35	    922	    156	     32	     29	   -749	   -137	    -23	    -18
           7506	    785	    141	     57	     23	    893	    155	     41	     34	   -749	   -131	    -28	    -18
           7507	    890	    173	     73	     62	    920	    157	     42	     43	   -748	   -136	    -33	    -31
           7508	    963	    212	     76	    110	    916	    151	     33	     43	   -748	   -139	    -30	    -41
           7509	    937	    189	     54	     97	    886	    125	     16	     24	   -744	   -118	    -14	    -28
           7510	    835	     98	     18	     16	    852	     87	      0	     -5	   -710	    -74	      9	      8
           7511	    697	     19	     -6	    -51	    808	     65	     -5	    -19	   -623	    -32	     28	     41
           7512	    721	     30	      5	    -30	    829	     74	      5	     -2	   -623	    -22	     30	     43
           7513	    886	    117	     53	     67	    867	    105	     29	     37	   -683	    -44	     14	     12
