           8000	    277	    187	      0	     -5	    374	   -298	      8	      7	     52	   -248	     19	     18
           8001	    273	    183	      0	      0	    350	   -300	     20	     17	     41	   -239	     27	     28
           8002	    273	    184	      8	     12	    337	   -297	     32	     31	     40	   -238	     27	     28
           8003	    249	    179	     16	     20	    310	   -293	     40	     44	     19	   -244	     20	     21
           8004	    215	    167	     24	     23	    281	   -298	     44	     47	     15	   -251	     12	     10
           8005	    198	    155	     30	     27	    242	   -311	     43	     41	     -8	   -255	      3	      2
           8006	    186	    145	     35	     35	    194	   -324	     38	     34	    -10	   -253	     -2	     -2
           8007	    147	    134	     40	     43	    168	   -332	     33	     31	      1	   -248	     -7	     -5
           8008	    136	    116	     45	     46	    138	   -336	     28	     30	    -23	   -243	    -11	     -9
           8009	     96	     95	     49	     47	    107	   -342	     23	     27	    -22	   -239	    -15	    -15
           8010	     58	     77	     54	     51	     75	   -350	     19	     20	     -9	   -233	    -20	    -21
           8011	     23	     61	     58	     60	     29	   -354	     19	     16	    -15	   -224	    -24	    -25
           8012	     29	     40	     60	     64	     19	   -350	     21	     18	    -35	   -212	    -29	    -27
           8013	    -29	     10	     61	     60	     10	   -342	     24	     24	      3	   -200	    -32	    -30
           8014	    -96	    -19	     62	     56	    -26	   -336	     25	     26	      0	   -190	    -35	    -36
           8015	   -116	    -41	     65	     62	    -47	   -337	     20	     22	    -12	   -178	    -37	    -41
           8016	   -125	    -57	     68	     73	    -78	   -343	      9	     10	     -6	   -161	    -39	    -41
           8017	   -159	    -82	     71	     75	   -112	   -353	     -6	     -5	     26	   -141	    -42	    -39
           8018	   -231	   -117	     71	     69	   -155	   -364	    -23	    -23	     32	   -126	    -46	    -42
           8019	   -276	   -150	     69	     63	   -183	   -373	    -38	    -40	     14	   -118	    -53	    -53
           8020	   -291	   -175	     66	     65	   -217	   -375	    -48	    -51	     18	   -112	    -60	    -65
           8021	   -331	   -201	     60	     66	   -236	   -370	    -54	    -55	     38	    -98	    -66	    -70
           8022	   -384	   -237	     52	     56	   -255	   -362	    -60	    -57	     33	    -76	    -70	    -68
           8023	   -439	   -280	     44	     40	   -277	   -358	    -69	    -63	     56	    -55	    -72	    -66
           8024	   -484	   -314	     38	     30	   -298	   -361	    -80	    -77	     63	    -40	    -73	    -69
           8025	   -521	   -336	     32	     32	   -329	   -364	    -89	    -92	     82	    -25	    -69	    -73
           8026	   -547	   -357	     25	     34	   -366	   -358	    -90	    -96	     74	      0	    -57	    -65
           8027	   -573	   -392	     14	     20	   -351	   -335	    -81	    -85	    109	     43	    -36	    -39
           8028	   -656	   -438	      0	     -6	   -335	   -301	    -64	    -63	    186	     93	    -12	     -5
           8029	   -715	   -479	    -18	    -29	   -343	   -268	    -46	    -42	    191	    132	     10	     18
           8030	   -743	   -507	    -39	    -40	   -348	   -244	    -34	    -30	    219	    157	     29	     27
           8031	   -763	   -535	    -64	    -54	   -340	   -228	    -29	    -26	    219	    178	     43	     35
           8032	   -824	   -577	    -92	    -83	   -358	   -217	    -26	    -27	    236	    207	     55	     51
           8033	   -902	   -628	   -120	   -124	   -382	   -202	    -18	    -23	    293	    239	     66	     72
           8034	   -946	   -665	   -141	   -152	   -367	   -174	     -2	     -7	    283	    262	     76	     84
           8035	   -958	   -676	   -152	   -157	   -349	   -136	     20	     20	    289	    274	     87	     87
           8036	   -960	   -672	   -155	   -149	   -344	    -95	     46	     50	    303	    286	    100	     91
           8037	   -981	   -674	   -157	   -149	   -330	    -63	     65	     72	    299	    310	    116	    109
           8038	   -992	   -687	   -163	   -162	   -338	    -45	     77	     80	    333	    340	    130	    134
           8039	  -1034	   -700	   -172	   -178	   -342	    -38	     83	     78	    369	    358	    140	    149
           8040	  -1056	   -704	   -182	   -186	   -376	    -29	     87	     79	    332	    357	    142	    146
           8041	  -1014	   -698	   -191	   -188	   -387	    -11	     94	     90	    295	    346	    139	    135
           8042	  -1045	   -692	   -196	   -191	   -362	     10	    100	    105	    322	    339	    136	    129
           8043	  -1063	   -682	   -194	   -193	   -376	     22	    103	    111	    304	    339	    135	    132
           8044	  -1030	   -661	   -182	   -185	   -424	     19	    100	    102	    272	    339	    135	    137
           8045	   -996	   -623	   -161	   -163	   -453	      9	     91	     88	    288	    330	    130	    134
           8046	   -972	   -576	   -133	   -133	   -461	      1	     81	     76	    244	    309	    116	    120
           8047	   -920	   -525	   -101	   -101	   -509	     -3	     70	     69	    198	    277	     95	     96
           8048	   -889	   -475	    -73	    -73	   -532	     -8	     59	     61	    166	    239	     70	     68
           8049	   -845	   -429	    -51	    -50	   -557	    -19	     47	     49	    128	    202	     48	     43
           8050	   -818	   -390	    -37	    -34	   -607	    -37	     30	     31	     71	    174	     31	     27
           8051	   -790	   -358	    -28	    -28	   -644	    -58	     10	     10	     49	    154	     19	     20
           8052	   -772	   -328	    -20	    -25	   -692	    -80	    -11	    -10	     37	    133	      8	     14
           8053	   -736	   -291	    -10	    -15	   -725	   -101	    -29	    -28	      0	    103	     -3	      0
           8054	   -724	   -242	      3	      4	   -765	   -115	    -39	    -40	    -59	     66	    -18	    -20
           8055	   -650	   -191	     20	     26	   -796	   -118	    -37	    -40	   -108	     34	    -31	    -35
           8056	   -605	   -149	     36	     40	   -799	   -111	    -27	    -29	   -102	     10	    -41	    -41
           8057	   -605	   -111	     51	     47	   -809	    -99	    -12	    -12	   -143	     -8	    -44	    -42
           8058	   -580	    -68	     67	     60	   -824	    -90	      0	      2	   -185	    -27	    -44	    -43
           8059	   -506	    -16	     82	     82	   -844	    -90	      4	      7	   -192	    -46	    -42	    -43
           8060	   -458	     33	     95	    102	   -865	   -101	      2	      3	   -224	    -65	    -42	    -43
           8061	   -446	     71	    106	    110	   -911	   -116	     -2	     -4	   -248	    -86	    -47	    -45
           8062	   -432	    101	    115	    112	   -937	   -128	     -5	     -9	   -292	   -114	    -57	    -54
           8063	   -385	    136	    125	    119	   -960	   -132	     -4	     -6	   -314	   -149	    -71	    -71
           8064	   -357	    179	    135	    134	   -977	   -133	      0	      0	   -367	   -184	    -84	    -88
           8065	   -315	    220	    144	    148	  -1002	   -137	      0	      4	   -413	   -210	    -92	    -95
           8066	   -308	    249	    148	    152	  -1033	   -149	     -1	      1	   -412	   -223	    -93	    -91
           8067	   -280	    265	    145	    143	  -1067	   -167	     -8	     -8	   -428	   -233	    -89	    -84
           8068	   -290	    274	    133	    130	  -1091	   -186	    -15	    -18	   -450	   -244	    -81	    -80
           8069	   -304	    281	    116	    116	  -1147	   -197	    -19	    -22	   -470	   -254	    -69	    -74
           8070	   -270	    283	     95	     98	  -1155	   -201	    -18	    -17	   -478	   -255	    -56	    -61
           8071	   -300	    277	     74	     74	  -1150	   -202	    -13	    -11	   -475	   -251	    -45	    -43
           8072	   -327	    270	     54	     51	  -1194	   -206	     -8	     -7	   -472	   -250	    -37	    -31
           8073	   -330	    269	     39	     37	  -1230	   -212	     -4	     -6	   -490	   -261	    -32	    -30
           8074	   -315	    274	     27	     30	  -1221	   -218	     -5	     -5	   -526	   -274	    -30	    -33
           8075	   -317	    276	     17	     21	  -1256	   -228	    -10	     -8	   -525	   -279	    -24	    -29
           8076	   -350	    269	      7	      6	  -1288	   -243	    -17	    -17	   -515	   -271	    -14	    -14
           8077	   -347	    263	      0	     -5	  -1325	   -258	    -24	    -26	   -517	   -259	     -1	      2
           8078	   -366	    263	     -7	     -9	  -1341	   -266	    -27	    -30	   -510	   -252	     12	     14
           8079	   -347	    266	    -13	     -8	  -1356	   -268	    -28	    -28	   -513	   -248	     23	     21
           8080	   -366	    264	    -16	    -10	  -1364	   -267	    -25	    -23	   -523	   -245	     28	     25
           8081	   -380	    255	    -16	    -16	  -1393	   -266	    -22	    -19	   -525	   -245	     25	     26
           8082	   -386	    249	    -10	    -18	  -1400	   -266	    -17	    -17	   -513	   -251	     16	     19
           8083	   -390	    254	     -2	     -8	  -1386	   -263	     -9	    -12	   -554	   -263	      4	      4
           8084	   -400	    263	      5	      9	  -1426	   -251	      2	      0	   -571	   -273	     -6	     -8
           8085	   -368	    261	      7	     17	  -1408	   -232	     18	     17	   -562	   -270	    -11	    -11
           8086	   -416	    238	      1	      6	  -1376	   -212	     33	     36	   -555	   -257	     -7	     -5
           8087	   -458	    206	     -7	    -12	  -1396	   -200	     44	     47	   -533	   -239	      3	      4
           8088	   -492	    185	    -11	    -19	  -1412	   -196	     48	     47	   -527	   -221	     17	     13
           8089	   -476	    182	     -4	     -5	  -1408	   -198	     45	     42	   -535	   -200	     27	     23
           8090	   -468	    188	     12	     17	  -1430	   -202	     35	     33	   -479	   -183	     26	     29
           8091	   -493	    191	     36	     39	  -1448	   -208	     20	     22	   -497	   -180	     10	     19
           8092	   -485	    190	     61	     58	  -1469	   -218	      2	      5	   -534	   -197	    -17	    -11
           8093	   -494	    189	     81	     78	  -1487	   -232	    -15	    -14	   -536	   -223	    -48	    -52
           8094	   -503	    184	     92	     94	  -1514	   -244	    -32	    -35	   -574	   -238	    -71	    -83
           8095	   -507	    165	     92	     97	  -1529	   -250	    -47	    -50	   -571	   -227	    -79	    -88
