          29102	  -1484	    -16	     31	     39	    332	    -12	    -12	      0	   -351	     11	     10	      4
          29103	  -1475	     -3	     43	     50	    309	    -23	     -9	     -9	   -332	      7	      1	      0
          29104	  -1460	     -3	     45	     48	    309	    -35	     -5	    -19	   -343	      5	     -8	     -3
          29105	  -1449	    -11	     43	     38	    312	    -27	      6	     -8	   -359	     -2	    -20	    -13
          29106	  -1473	    -14	     45	     33	    309	      3	     27	     24	   -333	    -18	    -34	    -31
          29107	  -1484	     -2	     51	     43	    391	     34	     45	     58	   -392	    -35	    -45	    -50
          29108	  -1428	     19	     56	     62	    382	     40	     52	     67	   -403	    -40	    -49	    -56
          29109	  -1418	     24	     48	     65	    334	     17	     44	     47	   -337	    -28	    -45	    -47
          29110	  -1444	     -1	     27	     36	    309	    -14	     28	     18	   -355	     -9	    -34	    -30
          29111	  -1508	    -45	     -2	     -9	    300	    -31	     17	      5	   -338	      7	    -22	    -16
          29112	  -1541	    -74	    -25	    -40	    300	    -27	     17	     12	   -314	     17	    -12	     -8
          29113	  -1512	    -72	    -32	    -41	    317	    -12	     27	     31	   -309	     22	     -5	     -6
          29114	  -1482	    -50	    -25	    -20	    317	     -1	     37	     45	   -306	     26	      0	     -5
          29115	  -1483	    -29	    -11	     -1	    315	     -3	     40	     47	   -303	     34	      4	      0
          29116	  -1474	    -20	     -2	      5	    306	    -19	     33	     35	   -292	     42	      5	      5
          29117	  -1462	    -22	      0	      1	    288	    -41	     23	     16	   -274	     45	      0	      5
          29118	  -1466	    -30	     -3	     -8	    262	    -56	     16	      5	   -296	     37	    -11	     -5
          29119	  -1462	    -35	     -4	    -14	    242	    -54	     14	     10	   -313	     21	    -26	    -23
          29120	  -1486	    -27	      0	     -8	    284	    -46	     15	     21	   -303	     10	    -33	    -37
          29121	  -1443	    -10	      4	      7	    284	    -50	      9	     20	   -324	     17	    -25	    -32
          29122	  -1425	      0	      3	     16	    223	    -75	     -6	      0	   -276	     46	     -1	     -6
          29123	  -1437	    -12	     -7	      2	    205	   -109	    -28	    -32	   -232	     88	     32	     33
          29124	  -1466	    -40	    -22	    -25	    179	   -138	    -49	    -58	   -205	    126	     63	     69
          29125	  -1502	    -59	    -32	    -45	    167	   -151	    -63	    -70	   -172	    147	     80	     88
          29126	  -1476	    -52	    -29	    -38	    162	   -153	    -70	    -69	   -183	    145	     81	     85
          29127	  -1431	    -26	    -15	    -13	    150	   -151	    -73	    -66	   -191	    129	     71	     67
          29128	  -1419	     -1	      2	     11	    169	   -154	    -76	    -67	   -210	    112	     60	     50
          29129	  -1416	      9	     14	     22	    150	   -163	    -79	    -75	   -213	    107	     53	     44
          29130	  -1405	      7	     19	     21	    139	   -170	    -75	    -81	   -220	    114	     50	     50
          29131	  -1404	      1	     20	     15	    155	   -160	    -59	    -71	   -196	    117	     42	     53
          29132	  -1393	      0	     23	     13	    183	   -127	    -31	    -38	   -220	    100	     24	     37
          29133	  -1411	      8	     31	     23	    210	    -83	     -1	      4	   -246	     65	      0	      1
          29134	  -1379	     25	     39	     41	    282	    -55	     18	     32	   -304	     31	    -18	    -30
          29135	  -1354	     35	     38	     52	    256	    -55	     23	     30	   -304	     24	    -23	    -37
          29136	  -1371	     19	     24	     37	    218	    -75	     14	      9	   -255	     45	    -12	    -15
          29137	  -1396	    -17	      3	      1	    222	    -91	      3	     -8	   -260	     75	      5	     15
          29138	  -1449	    -47	    -12	    -27	    226	    -91	     -3	    -10	   -228	     91	     21	     33
          29139	  -1443	    -45	    -11	    -24	    225	    -81	     -5	     -3	   -221	     86	     26	     31
          29140	  -1379	    -15	      5	      6	    240	    -75	     -7	      0	   -259	     72	     25	     18
          29141	  -1349	     14	     27	     38	    228	    -80	    -14	     -7	   -266	     64	     23	     13
          29142	  -1356	     27	     43	     52	    216	    -92	    -25	    -23	   -240	     69	     26	     20
          29143	  -1357	     22	     46	     48	    206	   -103	    -35	    -37	   -235	     79	     30	     33
          29144	  -1352	      9	     39	     37	    216	   -104	    -34	    -42	   -254	     81	     30	     38
          29145	  -1356	     -3	     30	     25	    226	    -88	    -21	    -30	   -260	     68	     19	     28
          29146	  -1357	    -10	     27	     19	    235	    -58	     -1	     -3	   -260	     40	      0	      3
          29147	  -1385	     -5	     30	     25	    290	    -28	     13	     21	   -315	     10	    -16	    -23
          29148	  -1337	      6	     32	     38	    316	    -18	     14	     26	   -348	     -3	    -23	    -34
          29149	  -1333	      6	     27	     39	    260	    -35	      0	      5	   -301	      6	    -15	    -20
          29150	  -1346	    -15	     10	     17	    249	    -63	    -19	    -26	   -298	     29	      0	      5
          29151	  -1391	    -51	    -10	    -17	    247	    -76	    -31	    -44	   -281	     44	     12	     23
          29152	  -1430	    -75	    -28	    -40	    245	    -63	    -28	    -36	   -271	     40	     17	     22
          29153	  -1398	    -75	    -34	    -40	    280	    -33	    -14	    -11	   -323	     22	     12	      8
          29154	  -1368	    -62	    -32	    -27	    318	     -5	      0	     12	   -315	      5	      3	     -4
          29155	  -1380	    -55	    -28	    -20	    324	      6	      9	     19	   -322	     -3	     -3	    -11
          29156	  -1386	    -60	    -31	    -26	    313	      3	     10	     12	   -335	     -7	    -10	    -11
          29157	  -1388	    -72	    -40	    -39	    323	      0	     13	      4	   -349	    -12	    -21	    -14
          29158	  -1384	    -85	    -49	    -52	    342	     13	     26	     13	   -362	    -29	    -38	    -27
          29159	  -1374	    -90	    -51	    -58	    353	     47	     49	     43	   -375	    -60	    -60	    -56
          29160	  -1406	    -82	    -43	    -51	    400	     88	     74	     79	   -408	    -92	    -77	    -85
          29161	  -1355	    -60	    -31	    -30	    462	    111	     86	     99	   -474	   -103	    -81	    -94
          29162	  -1318	    -40	    -23	    -12	    411	    102	     78	     86	   -400	    -84	    -68	    -73
          29163	  -1317	    -41	    -26	    -15	    386	     70	     53	     51	   -376	    -51	    -46	    -38
          29164	  -1340	    -62	    -37	    -38	    364	     36	     24	     14	   -364	    -29	    -26	    -14
          29165	  -1371	    -81	    -49	    -60	    352	     19	      3	     -5	   -362	    -27	    -14	    -10
          29166	  -1352	    -79	    -51	    -61	    339	     22	     -2	     -5	   -380	    -34	    -11	    -16
          29167	  -1307	    -59	    -44	    -44	    367	     37	      1	      6	   -365	    -37	    -10	    -18
          29168	  -1294	    -38	    -33	    -26	    380	     50	      6	     17	   -374	    -31	     -7	    -11
          29169	  -1298	    -26	    -24	    -17	    372	     50	      7	     16	   -350	    -23	     -2	     -2
          29170	  -1272	    -23	    -21	    -17	    381	     40	      8	      4	   -369	    -19	      0	      2
          29171	  -1265	    -24	    -21	    -21	    371	     36	     12	     -1	   -361	    -23	     -6	     -1
          29172	  -1249	    -22	    -16	    -24	    375	     52	     24	     13	   -387	    -37	    -20	    -15
          29173	  -1260	    -10	     -5	    -15	    394	     82	     39	     42	   -379	    -58	    -37	    -36
          29174	  -1221	     16	     10	      7	    472	    102	     46	     61	   -429	    -75	    -47	    -53
          29175	  -1172	     43	     22	     31	    423	     90	     37	     48	   -429	    -72	    -41	    -49
          29176	  -1166	     52	     21	     35	    378	     55	     17	     13	   -386	    -45	    -19	    -23
          29177	  -1176	     35	     10	     15	    361	     25	     -4	    -16	   -341	     -9	      7	     11
          29178	  -1199	     11	     -3	    -12	    356	     19	    -16	    -23	   -345	     15	     28	     37
          29179	  -1212	      7	     -6	    -20	    381	     31	    -13	    -11	   -332	     20	     34	     40
          29180	  -1164	     30	      5	     -1	    398	     48	      0	      5	   -339	      5	     25	     25
          29181	  -1118	     66	     24	     30	    385	     62	     17	     20	   -363	    -16	     10	      3
          29182	  -1103	     90	     40	     51	    418	     73	     29	     31	   -385	    -29	      0	    -10
          29183	  -1097	     93	     43	     50	    430	     78	     33	     36	   -392	    -25	     -3	     -7
          29184	  -1102	     79	     34	     33	    423	     73	     32	     31	   -356	    -12	     -1	      5
          29185	  -1107	     62	     22	     14	    412	     62	     28	     21	   -375	     -8	     -1	      9
          29186	  -1103	     57	     16	      6	    384	     57	     23	     16	   -349	    -18	     -4	      0
          29187	  -1115	     69	     20	     15	    414	     56	     14	     15	   -415	    -31	     -6	    -13
          29188	  -1064	     90	     27	     33	    418	     47	     -2	      6	   -396	    -28	     -2	    -11
          29189	  -1050	    100	     28	     41	    348	     21	    -28	    -18	   -352	     -7	     11	      9
          29190	  -1055	     87	     20	     26	    345	    -16	    -57	    -56	   -346	     19	     32	     36
          29191	  -1080	     63	      7	      1	    316	    -47	    -78	    -88	   -325	     38	     52	     56
          29192	  -1108	     50	     -1	    -13	    290	    -54	    -82	    -95	   -328	     46	     63	     63
          29193	  -1072	     60	      0	     -4	    317	    -33	    -70	    -74	   -316	     43	     62	     62
          29194	  -1030	     81	     11	     15	    365	     -1	    -51	    -43	   -340	     33	     51	     52
          29195	  -1028	     97	     24	     30	    378	     18	    -37	    -23	   -345	     17	     37	     37
          29196	  -1033	    102	     31	     34	    377	     15	    -34	    -27	   -369	      1	     26	     22
          29197	  -1015	     99	     29	     31	    353	      0	    -37	    -42	   -383	     -4	     21	     17
          29198	  -1013	     90	     22	     23	    366	     -4	    -34	    -48	   -371	      0	     23	     23
          29199	  -1015	     79	     16	     12	    381	     12	    -22	    -32	   -374	      9	     27	     33
          29200	  -1032	     76	     19	      9	    389	     45	     -3	     -1	   -346	      9	     29	     35
          29201	  -1021	     88	     27	     22	    453	     70	      8	     21	   -388	      0	     28	     27
          29202	   -974	    107	     35	     42	    447	     67	      4	     17	   -397	     -8	     27	     21
          29203	   -970	    111	     34	     48	    389	     38	    -15	    -13	   -376	     -5	     30	     25
          29204	   -983	     90	     21	     27	    378	      5	    -39	    -48	   -383	      4	     36	     38
          29205	  -1027	     57	      4	     -3	    359	    -10	    -55	    -67	   -367	     11	     41	     47
          29206	  -1046	     38	     -7	    -20	    380	     -2	    -55	    -61	   -377	      6	     40	     44
          29207	  -1015	     44	     -7	    -12	    385	     20	    -43	    -40	   -396	     -8	     32	     31
