           5316	    121	     97	     62	     81	    182	     85	     53	     63	    -70	    -10	     -4	     -9
           5317	      7	     42	     36	     32	     99	     48	     33	     33	    -49	     -1	     -1	      0
           5318	    -20	     -8	      9	    -13	     79	      9	      9	      0	    -63	      8	      3	      8
           5319	    -21	    -22	     -9	    -22	     70	    -14	    -11	    -18	    -50	     10	      7	     10
           5320	     -5	    -13	    -17	     -7	     54	    -24	    -25	    -23	    -46	      6	      8	      6
           5321	    -12	    -14	    -21	     -3	     37	    -34	    -33	    -26	    -66	      3	      7	      3
           5322	    -44	    -40	    -27	    -24	     24	    -48	    -38	    -35	    -55	      5	      5	      5
           5323	    -87	    -73	    -39	    -52	     16	    -64	    -42	    -46	    -51	      7	      3	      7
           5324	    -91	    -90	    -53	    -64	     -3	    -74	    -47	    -51	    -51	      5	      3	      4
           5325	    -93	    -90	    -66	    -60	     -8	    -76	    -52	    -49	    -56	      0	      4	      0
           5326	   -102	    -93	    -75	    -58	      0	    -79	    -55	    -48	    -67	      1	      6	      1
           5327	    -98	   -109	    -75	    -71	     -7	    -88	    -54	    -52	    -55	      8	      5	      7
           5328	   -110	   -122	    -63	    -80	    -15	    -93	    -46	    -54	    -44	     10	      0	      9
           5329	   -139	   -104	    -41	    -59	    -18	    -84	    -32	    -41	    -48	     -1	     -7	     -2
           5330	   -104	    -60	    -19	    -13	    -14	    -61	    -19	    -16	    -80	    -18	    -13	    -20
           5331	     39	    -33	     -8	     16	     67	    -48	    -13	     -1	   -103	    -22	    -14	    -24
           5332	    -61	    -54	    -17	     -3	     14	    -63	    -20	    -13	    -57	     -8	     -8	    -10
           5333	   -145	   -103	    -36	    -51	    -46	    -94	    -37	    -43	    -40	      9	      0	      6
           5334	   -142	   -129	    -53	    -76	    -46	   -116	    -55	    -65	    -43	     12	      2	      9
           5335	   -107	   -115	    -58	    -61	    -28	   -118	    -65	    -67	    -68	      1	     -2	     -2
           5336	    -76	    -89	    -53	    -35	    -37	   -111	    -66	    -59	    -74	    -12	    -10	    -16
           5337	    -93	    -84	    -44	    -31	    -34	   -105	    -58	    -54	    -69	    -18	    -17	    -21
           5338	   -113	    -98	    -40	    -46	    -27	   -100	    -46	    -49	    -72	    -15	    -19	    -19
           5339	   -114	   -105	    -40	    -55	    -17	    -87	    -33	    -39	    -68	     -9	    -15	    -13
           5340	    -90	    -92	    -42	    -44	      5	    -68	    -22	    -21	    -69	     -2	     -8	     -6
           5341	    -84	    -73	    -42	    -27	     25	    -51	    -15	     -7	    -45	      2	      0	     -1
           5342	    -65	    -65	    -34	    -22	     26	    -44	     -7	     -2	    -45	      7	      4	      3
           5343	    -51	    -62	    -14	    -23	     38	    -40	      3	     -1	    -61	     11	      6	      6
           5344	    -43	    -37	     19	     -2	     52	    -23	     23	     11	    -43	     12	      5	      7
           5345	    -40	     20	     58	     51	     62	     12	     47	     43	    -33	      9	      3	      4
           5346	    105	     80	     86	    106	    132	     50	     68	     77	    -60	      3	      1	      0
           5347	    138	     93	     91	    115	    164	     66	     76	     88	    -62	      2	      1	     -1
           5348	     13	     55	     71	     71	    111	     52	     68	     70	    -48	      7	      3	      3
           5349	    -22	      8	     41	     18	     87	     27	     49	     39	    -33	     13	      4	      9
           5350	      4	     -4	     17	      0	     91	     13	     29	     20	    -45	     13	      5	      9
           5351	     17	     14	      6	     13	     96	     15	     15	     16	    -53	      9	      6	      5
           5352	     37	     32	      6	     25	     91	     22	      9	     17	    -45	      8	     10	      5
           5353	     13	     32	      9	     18	     98	     25	      9	     14	    -41	     15	     15	     12
           5354	     13	     23	     11	      2	     93	     26	     12	      9	    -25	     25	     20	     22
           5355	     18	     22	      9	     -4	    110	     30	     14	      7	    -33	     30	     22	     27
           5356	     31	     32	      3	      0	    109	     40	     15	     11	    -28	     26	     19	     23
           5357	     42	     43	     -5	      3	    122	     51	     12	     16	    -34	     14	     13	     12
           5358	     26	     42	    -17	     -3	    125	     55	      4	     14	    -53	      4	      8	      2
           5359	     21	     32	    -25	    -20	    131	     49	     -2	      2	    -58	      4	      7	      2
           5360	     45	     25	    -21	    -34	    113	     42	     -3	    -11	    -41	     12	      9	     11
           5361	     37	     42	     -3	    -22	    126	     50	      5	     -8	    -35	     19	     12	     18
           5362	     38	     89	     22	     18	    133	     81	     21	     17	    -26	     15	     11	     15
           5363	    149	    138	     43	     61	    192	    115	     35	     45	    -65	      4	      7	      5
           5364	    192	    149	     46	     67	    229	    124	     34	     49	    -64	     -2	      2	     -2
           5365	     84	    117	     28	     29	    154	    101	     18	     20	    -44	     -3	      0	     -2
           5366	     50	     76	      3	    -15	    127	     66	     -7	    -18	    -57	     -2	     -2	      0
           5367	     68	     65	    -15	    -32	    125	     47	    -30	    -42	    -68	     -3	     -4	     -1
           5368	     87	     83	    -21	    -18	    133	     49	    -43	    -44	    -61	     -9	     -9	     -7
           5369	    107	    103	    -18	     -2	    125	     60	    -45	    -37	    -69	    -18	    -16	    -16
           5370	     89	    105	    -13	     -3	    139	     67	    -40	    -33	    -85	    -27	    -22	    -24
           5371	     81	     94	    -13	    -17	    143	     67	    -35	    -36	    -84	    -30	    -24	    -27
           5372	     90	     84	    -17	    -29	    139	     67	    -32	    -38	    -83	    -26	    -21	    -23
           5373	     85	     86	    -22	    -29	    141	     72	    -31	    -36	    -69	    -17	    -13	    -13
           5374	     85	     97	    -26	    -20	    156	     80	    -32	    -29	    -66	     -7	     -6	     -3
           5375	     94	    105	    -26	    -13	    158	     86	    -32	    -25	    -55	     -5	     -3	     -1
           5376	    107	    103	    -21	    -15	    161	     86	    -28	    -25	    -62	    -10	     -5	     -6
           5377	    113	     99	     -7	    -19	    159	     87	    -17	    -24	    -78	    -17	    -10	    -12
           5378	    100	    113	     14	     -4	    185	    100	      0	    -10	    -78	    -21	    -14	    -16
           5379	    103	    150	     36	     33	    173	    126	     17	     15	    -64	    -20	    -16	    -15
           5380	    208	    181	     47	     67	    227	    147	     28	     38	    -76	    -17	    -12	    -11
           5381	    202	    171	     38	     58	    244	    143	     26	     36	    -66	    -12	     -6	     -7
           5382	     91	    120	     13	     11	    173	    115	     11	     11	    -60	     -6	      0	     -1
           5383	     46	     71	    -12	    -34	    146	     84	     -6	    -16	    -59	     -1	      3	      3
           5384	     62	     60	    -26	    -40	    151	     72	    -16	    -24	    -47	     -2	      2	      3
           5385	     96	     80	    -23	    -16	    160	     79	    -15	    -13	    -64	     -7	     -3	     -2
           5386	     96	     97	    -11	      5	    167	     91	     -5	      2	    -76	    -16	    -11	    -11
           5387	     78	     93	      0	      7	    166	     95	      9	     12	    -71	    -23	    -18	    -18
           5388	     71	     75	      4	     -4	    164	     94	     21	     17	    -76	    -25	    -19	    -20
           5389	     64	     62	      0	    -10	    173	     92	     27	     22	    -79	    -20	    -14	    -15
           5390	     59	     58	     -7	     -7	    165	     91	     26	     27	    -63	     -9	     -2	     -4
           5391	     45	     55	    -14	     -3	    155	     85	     20	     28	    -41	      5	     10	     10
           5392	     38	     43	    -16	     -6	    149	     68	     13	     19	    -40	     17	     19	     21
           5393	     45	     29	     -7	    -13	    129	     50	     13	      8	    -30	     21	     22	     25
           5394	     37	     31	     14	     -2	    122	     44	     23	     11	    -41	     15	     18	     20
           5395	     21	     60	     44	     35	    121	     59	     41	     35	    -38	      5	     12	      9
           5396	     86	     98	     69	     82	    147	     81	     57	     66	    -56	     -1	      8	      2
           5397	    168	    106	     78	     99	    193	     83	     62	     77	    -63	      0	      8	      4
           5398	     50	     69	     68	     72	    125	     53	     52	     57	    -36	      8	      9	     12
           5399	    -11	     19	     48	     31	     68	     10	     34	     24	    -42	     11	      8	     16
           5400	     -5	     -5	     32	     16	     59	    -16	     18	      6	    -40	      4	      4	      8
           5401	     15	     -1	     27	     29	     65	    -22	     11	     10	    -69	     -8	     -1	     -4
           5402	     10	      1	     29	     42	     60	    -22	     12	     20	    -66	    -14	     -2	     -9
           5403	    -24	    -14	     30	     36	     43	    -30	     16	     22	    -54	     -5	      3	      0
           5404	    -43	    -40	     26	     19	     27	    -45	     18	     17	    -39	     13	     16	     17
           5405	    -61	    -60	     15	      9	     22	    -59	     16	     13	    -28	     28	     28	     33
           5406	    -69	    -70	      2	      8	      9	    -68	     13	     13	    -11	     31	     32	     36
           5407	    -81	    -83	     -5	      3	      1	    -76	     12	     15	    -30	     21	     27	     26
           5408	    -90	   -102	     -2	     -6	      2	    -84	     17	     16	    -56	      6	     14	     12
           5409	    -99	   -109	     11	     -5	     -6	    -88	     27	     20	    -55	     -7	      0	     -1
           5410	   -125	    -89	     32	     22	    -14	    -83	     38	     34	    -59	    -18	    -12	    -12
           5411	    -71	    -61	     44	     57	    -16	    -77	     42	     48	    -84	    -25	    -18	    -18
