           6753	    734	    251	    111	    147	    222	     40	    -16	     -5	    755	    -52	    -43	    -69
           6754	    727	    260	    141	    158	    203	     35	    -16	    -13	    774	    -44	    -57	    -68
           6755	    727	    241	    164	    141	    197	     28	    -14	    -22	    771	    -24	    -73	    -55
           6756	    734	    245	    182	    147	    210	     34	    -10	    -19	    775	    -28	    -91	    -65
           6757	    690	    284	    192	    189	    220	     53	     -5	     -3	    790	    -58	   -103	   -102
           6758	    831	    310	    185	    218	    245	     66	     -2	      7	    702	    -74	    -99	   -125
           6759	    794	    269	    153	    181	    258	     62	     -3	      1	    722	    -37	    -73	    -95
           6760	    609	    175	    101	     89	    210	     48	     -7	    -15	    878	     40	    -34	    -24
           6761	    528	     94	     48	     13	    207	     44	     -9	    -20	    935	    103	      3	     31
           6762	    553	     73	      9	     -3	    245	     57	     -9	     -9	    903	    117	     27	     38
           6763	    586	     84	    -12	     11	    256	     71	     -8	      3	    888	    103	     37	     18
           6764	    534	     72	    -23	      4	    252	     71	     -6	      1	    915	    106	     39	     15
           6765	    493	     29	    -28	    -34	    240	     63	     -1	     -7	    935	    138	     40	     40
           6766	    471	     -2	    -29	    -61	    247	     67	      8	     -4	    958	    166	     40	     63
           6767	    442	     10	    -27	    -42	    272	     93	     24	     20	    992	    162	     37	     52
           6768	    482	     41	    -30	     -6	    295	    125	     40	     51	    954	    138	     36	     23
           6769	    586	     30	    -45	    -12	    353	    136	     50	     62	    864	    136	     39	     16
           6770	    407	    -35	    -69	    -72	    300	    123	     50	     48	    989	    173	     50	     48
           6771	    309	    -98	    -93	   -130	    269	    104	     42	     29	   1046	    215	     63	     85
           6772	    355	   -103	   -105	   -129	    280	     98	     29	     23	   1021	    221	     72	     88
           6773	    422	    -68	   -109	    -88	    308	     98	     15	     23	    977	    200	     76	     62
           6774	    416	    -59	   -113	    -73	    273	     87	      0	     13	    972	    190	     76	     50
           6775	    346	   -102	   -119	   -112	    245	     64	     -8	     -8	   1015	    210	     72	     67
           6776	    306	   -151	   -121	   -155	    244	     49	    -10	    -23	   1019	    228	     59	     83
           6777	    308	   -144	   -109	   -142	    253	     60	     -1	    -11	   1005	    206	     35	     59
           6778	    310	    -85	    -88	    -78	    252	     88	     12	     17	    991	    151	     10	      2
           6779	    505	    -44	    -71	    -32	    332	    106	     21	     36	    837	    116	     -2	    -32
           6780	    404	    -69	    -68	    -51	    295	     94	     20	     25	    926	    138	      3	    -10
           6781	    272	   -125	    -77	   -103	    238	     66	      8	      0	   1016	    192	     25	     43
           6782	    284	   -145	    -85	   -118	    235	     47	     -5	    -17	   1034	    221	     46	     72
           6783	    381	   -112	    -85	    -80	    258	     47	    -17	    -15	    967	    204	     57	     57
           6784	    401	    -78	    -76	    -41	    248	     50	    -22	    -10	    955	    175	     54	     30
           6785	    351	    -84	    -60	    -43	    247	     43	    -21	    -15	    963	    168	     40	     25
           6786	    360	   -105	    -36	    -61	    230	     35	    -13	    -21	    955	    174	     20	     35
           6787	    369	    -87	     -2	    -38	    245	     43	      0	    -11	    947	    159	     -2	     22
           6788	    366	    -19	     32	     33	    248	     68	     15	     16	    954	    112	    -21	    -20
           6789	    561	     39	     57	     95	    312	     88	     24	     38	    811	     74	    -28	    -54
           6790	    538	     33	     64	     93	    306	     81	     24	     33	    833	     83	    -20	    -40
           6791	    381	    -16	     63	     46	    235	     54	     14	      8	    950	    127	     -4	      7
           6792	    390	    -35	     71	     31	    226	     33	      3	     -9	    965	    149	      4	     35
           6793	    494	     13	     98	     83	    255	     33	     -3	     -7	    879	    120	      1	     11
           6794	    571	     88	    136	    161	    256	     40	     -7	      2	    845	     71	     -9	    -30
           6795	    570	    121	    166	    196	    240	     36	     -9	      0	    835	     52	    -18	    -43
           6796	    540	     93	    171	    171	    233	     21	     -9	    -11	    863	     72	    -17	    -17
           6797	    522	     43	    149	    123	    224	     13	     -7	    -17	    863	     95	    -12	     11
           6798	    426	      7	    106	     90	    230	     21	     -3	     -7	    901	     87	     -6	     10
           6799	    429	    -21	     49	     63	    239	     36	      3	      9	    847	     58	     -3	    -12
           6800	    456	    -76	    -11	     11	    286	     40	      7	     15	    767	     44	      2	    -19
           6801	    276	   -156	    -66	    -66	    231	     28	      6	      5	    866	     64	     12	      6
           6802	    207	   -217	   -103	   -126	    220	     14	      1	     -6	    895	     90	     23	     40
           6803	    241	   -222	   -115	   -129	    231	      9	     -5	    -10	    869	     89	     30	     45
           6804	    308	   -184	   -105	    -90	    234	      9	    -15	     -8	    817	     59	     28	     22
           6805	    304	   -150	    -80	    -55	    224	      1	    -24	    -15	    818	     30	     18	      0
           6806	    318	   -141	    -46	    -44	    205	    -16	    -30	    -30	    803	     22	      4	     -2
           6807	    343	   -132	     -8	    -34	    199	    -26	    -28	    -39	    777	     18	    -15	      0
           6808	    373	    -91	     29	      7	    207	    -13	    -18	    -26	    782	     -5	    -36	    -18
           6809	    365	    -31	     57	     68	    222	     14	     -2	      2	    781	    -51	    -54	    -58
           6810	    548	     -5	     63	     95	    289	     34	     10	     23	    632	    -81	    -59	    -82
           6811	    442	    -46	     42	     54	    264	     29	     14	     18	    689	    -66	    -49	    -61
           6812	    293	   -118	      6	    -17	    220	      9	      9	     -1	    794	    -24	    -30	    -15
           6813	    294	   -157	    -27	    -56	    223	     -2	     -1	    -13	    791	     -5	    -14	      8
           6814	    362	   -143	    -45	    -42	    233	     -1	    -16	    -12	    725	    -28	    -10	     -9
           6815	    371	   -116	    -46	    -15	    240	     -5	    -31	    -16	    702	    -60	    -16	    -38
           6816	    348	   -112	    -32	    -12	    213	    -24	    -43	    -35	    709	    -69	    -27	    -43
           6817	    360	   -117	     -1	    -18	    182	    -43	    -44	    -55	    725	    -59	    -40	    -30
           6818	    400	    -88	     43	     10	    207	    -35	    -31	    -48	    703	    -63	    -54	    -30
           6819	    421	    -13	     92	     83	    231	      5	     -6	     -8	    710	    -92	    -63	    -57
           6820	    548	     56	    125	    152	    288	     50	     19	     35	    653	   -119	    -61	    -81
           6821	    604	     60	    124	    154	    344	     68	     37	     52	    624	   -105	    -44	    -66
           6822	    449	     -6	     88	     85	    290	     56	     43	     38	    740	    -54	    -16	    -12
           6823	    361	    -86	     33	      3	    265	     43	     42	     24	    792	    -11	      7	     31
           6824	    372	   -123	    -18	    -35	    295	     53	     40	     32	    762	    -14	     15	     29
           6825	    393	   -118	    -49	    -33	    339	     72	     38	     49	    697	    -52	      3	     -8
           6826	    380	   -110	    -54	    -28	    330	     74	     34	     49	    699	    -85	    -19	    -40
           6827	    377	   -111	    -35	    -33	    299	     53	     27	     26	    679	    -93	    -45	    -49
           6828	    406	    -96	      3	    -22	    274	     34	     19	      5	    679	    -95	    -69	    -50
           6829	    436	    -39	     50	     31	    290	     38	     14	      7	    667	   -115	    -86	    -70
           6830	    491	     34	     86	    100	    301	     53	     11	     19	    675	   -144	    -91	   -100
           6831	    654	     64	     95	    126	    348	     54	      7	     18	    565	   -145	    -80	   -101
           6832	    516	     24	     72	     81	    281	     37	      0	     -1	    675	   -100	    -52	    -58
           6833	    403	    -45	     30	      6	    252	     20	     -7	    -19	    781	    -40	    -17	      1
           6834	    430	    -84	    -11	    -37	    292	     21	    -15	    -21	    775	     -7	     14	     32
           6835	    457	    -78	    -39	    -36	    313	     30	    -23	    -15	    751	     -5	     40	     32
           6836	    440	    -63	    -53	    -27	    283	     28	    -30	    -19	    777	     -1	     58	     35
           6837	    428	    -74	    -58	    -43	    272	     15	    -34	    -34	    807	     29	     73	     65
           6838	    441	    -99	    -59	    -75	    282	      8	    -32	    -43	    847	     66	     82	    101
           6839	    411	   -104	    -61	    -86	    296	     22	    -22	    -31	    857	     74	     85	    107
           6840	    357	    -82	    -69	    -70	    298	     51	     -8	     -4	    884	     51	     86	     82
           6841	    524	    -71	    -91	    -65	    363	     72	      1	     14	    762	     36	     92	     66
           6842	    454	   -109	   -127	   -109	    354	     67	      1	      7	    822	     64	    107	     92
