            290	    578	     11	    -30	    -36	  -2116	     45	    -39	    -37	  -1768	     13	     -3	      4
            291	    609	     22	    -24	    -22	  -2119	     33	    -48	    -45	  -1784	      6	     -6	     -3
            292	    605	     29	    -21	    -13	  -2144	     13	    -62	    -61	  -1799	     -7	    -12	    -17
            293	    598	     23	    -23	    -17	  -2161	     -6	    -75	    -78	  -1801	    -15	    -16	    -25
            294	    593	      7	    -30	    -31	  -2175	    -20	    -85	    -87	  -1796	    -12	    -18	    -22
            295	    566	     -4	    -35	    -41	  -2165	    -24	    -88	    -88	  -1796	     -4	    -18	    -13
            296	    567	     -2	    -32	    -37	  -2170	    -25	    -86	    -84	  -1774	     -3	    -21	    -13
            297	    596	     11	    -21	    -21	  -2165	    -24	    -81	    -80	  -1793	    -15	    -27	    -24
            298	    612	     27	     -7	     -4	  -2164	    -22	    -74	    -74	  -1813	    -28	    -32	    -37
            299	    602	     35	      1	      5	  -2154	    -18	    -65	    -66	  -1816	    -29	    -31	    -38
            300	    602	     31	      0	      3	  -2144	    -11	    -56	    -55	  -1781	    -14	    -20	    -23
            301	    606	     18	     -7	     -7	  -2128	     -4	    -46	    -45	  -1759	      7	     -2	      0
            302	    584	      2	    -19	    -22	  -2137	      0	    -35	    -36	  -1758	     26	     16	     19
            303	    556	     -8	    -26	    -31	  -2111	      6	    -24	    -27	  -1729	     37	     28	     30
            304	    568	     -7	    -28	    -29	  -2105	     14	    -15	    -16	  -1733	     39	     31	     32
            305	    581	      1	    -23	    -19	  -2107	     20	    -10	     -7	  -1733	     31	     25	     25
            306	    591	      8	    -15	    -10	  -2093	     21	     -8	     -3	  -1746	     19	     15	     13
            307	    587	     10	     -7	     -7	  -2086	     16	     -7	     -5	  -1762	      9	      6	      3
            308	    579	     13	      0	     -3	  -2105	     11	     -3	     -8	  -1758	      4	      1	      0
            309	    600	     23	      9	      7	  -2095	     17	      8	      0	  -1752	      6	      1	      1
            310	    618	     36	     20	     21	  -2068	     38	     26	     23	  -1756	      9	      2	      5
            311	    629	     46	     32	     32	  -2036	     63	     43	     50	  -1751	      9	      2	      5
            312	    616	     54	     43	     41	  -2023	     75	     54	     64	  -1748	      4	      1	      1
            313	    637	     60	     48	     48	  -2029	     70	     58	     61	  -1760	      0	      0	     -2
            314	    641	     61	     47	     50	  -2034	     59	     60	     52	  -1758	      0	      2	     -2
            315	    630	     53	     39	     43	  -2041	     59	     64	     54	  -1747	      7	      5	      4
            316	    611	     38	     29	     28	  -2015	     73	     71	     69	  -1737	     13	      8	     12
            317	    602	     24	     21	     15	  -1996	     88	     79	     86	  -1739	     13	      6	     12
            318	    589	     22	     19	     14	  -1992	     90	     80	     89	  -1746	      4	      2	      3
            319	    603	     29	     20	     22	  -2014	     75	     73	     75	  -1753	     -5	     -2	     -6
            320	    618	     34	     21	     27	  -2024	     53	     59	     54	  -1758	     -8	     -3	     -8
            321	    599	     27	     18	     21	  -2044	     37	     46	     39	  -1753	     -1	      0	     -1
            322	    583	     13	     10	      8	  -2046	     32	     37	     35	  -1726	     11	      7	     11
            323	    567	      1	      2	     -2	  -2036	     33	     32	     36	  -1724	     19	     13	     19
            324	    580	     -3	     -5	     -7	  -2044	     31	     29	     35	  -1732	     18	     16	     19
            325	    571	     -4	     -9	     -7	  -2045	     22	     25	     26	  -1723	     13	     16	     14
            326	    555	     -4	    -11	     -7	  -2051	     11	     19	     15	  -1725	      9	     16	     10
            327	    567	     -6	    -11	     -8	  -2078	      3	     11	      7	  -1734	     11	     16	     12
            328	    571	     -9	     -9	    -10	  -2061	     -1	      1	      2	  -1726	     17	     14	     17
            329	    561	     -9	     -6	     -9	  -2059	     -9	     -8	     -5	  -1711	     16	      9	     17
            330	    555	     -3	     -1	     -3	  -2088	    -22	    -21	    -18	  -1725	      4	      0	      4
            331	    577	      5	      3	      5	  -2106	    -37	    -33	    -34	  -1752	    -14	     -9	    -14
            332	    593	      8	      5	      9	  -2095	    -47	    -43	    -45	  -1765	    -24	    -16	    -24
            333	    565	      2	      3	      4	  -2104	    -52	    -49	    -51	  -1748	    -20	    -18	    -20
            334	    556	     -6	     -2	     -5	  -2106	    -52	    -51	    -52	  -1734	     -9	    -16	    -10
            335	    550	    -14	     -9	    -12	  -2105	    -48	    -50	    -49	  -1733	     -5	    -13	     -6
            336	    566	    -18	    -16	    -15	  -2092	    -42	    -47	    -44	  -1740	     -8	    -11	    -11
            337	    538	    -20	    -19	    -17	  -2075	    -36	    -42	    -39	  -1741	    -13	    -11	    -16
            338	    542	    -21	    -19	    -18	  -2073	    -30	    -33	    -35	  -1731	    -11	    -10	    -15
            339	    545	    -20	    -16	    -16	  -2078	    -17	    -18	    -24	  -1733	     -2	     -8	     -7
            340	    554	    -16	    -11	    -12	  -2027	      3	     -1	     -5	  -1713	      5	     -5	      0
            341	    556	    -12	     -6	     -8	  -2012	     26	     14	     15	  -1713	      6	     -3	      0
            342	    546	     -9	     -4	     -5	  -2007	     40	     21	     27	  -1716	      4	     -1	     -3
            343	    555	     -8	     -8	     -4	  -1997	     37	     15	     21	  -1714	      4	      1	     -3
            344	    551	    -14	    -14	     -9	  -2012	     19	      1	      1	  -1715	     12	      5	      2
            345	    549	    -25	    -20	    -21	  -2038	      0	    -14	    -21	  -1681	     22	      8	     11
            346	    521	    -32	    -20	    -27	  -2043	     -6	    -23	    -30	  -1688	     25	      8	     13
            347	    527	    -22	    -11	    -17	  -2029	      4	    -21	    -22	  -1707	     19	      4	      5
            348	    571	      0	      3	      5	  -2008	     23	    -12	     -6	  -1692	      9	     -2	     -5
            349	    587	     21	     17	     25	  -1984	     37	     -1	      4	  -1711	      3	     -9	    -12
            350	    581	     26	     26	     30	  -1987	     41	      7	      6	  -1709	      3	    -13	    -14
            351	    579	     19	     27	     23	  -1993	     44	     11	      5	  -1703	      8	    -13	    -11
            352	    565	     11	     22	     15	  -1972	     50	     11	      8	  -1688	     11	    -10	     -8
            353	    564	     10	     15	     14	  -1963	     57	      8	     11	  -1695	     13	     -7	     -8
            354	    572	     10	      8	     13	  -1971	     55	      1	      6	  -1694	     16	     -4	     -7
            355	    562	      3	      2	      6	  -1974	     44	     -7	     -7	  -1689	     19	     -5	     -5
            356	    551	     -5	      0	     -2	  -1990	     32	    -17	    -23	  -1674	     19	    -10	     -7
            357	    533	     -7	      0	     -5	  -2000	     28	    -26	    -30	  -1692	     12	    -17	    -15
            358	    547	      0	      1	      1	  -1988	     31	    -33	    -30	  -1699	      2	    -25	    -26
            359	    580	      7	      4	      8	  -1978	     32	    -40	    -33	  -1705	     -1	    -29	    -32
            360	    555	      7	      5	      8	  -1995	     26	    -45	    -42	  -1697	      3	    -27	    -28
            361	    540	      3	      4	      3	  -1990	     21	    -45	    -49	  -1676	     13	    -20	    -19
            362	    546	      1	      3	      1	  -2006	     29	    -38	    -44	  -1674	     24	    -11	     -9
            363	    565	      1	      1	      1	  -1955	     51	    -24	    -26	  -1666	     33	     -2	     -2
            364	    549	      0	      0	      0	  -1929	     75	     -7	     -4	  -1654	     40	      5	      4
            365	    533	     -2	     -2	     -3	  -1933	     89	      4	      7	  -1640	     47	     11	     10
            366	    535	     -5	     -7	     -7	  -1927	     93	      7	      9	  -1638	     54	     16	     16
            367	    544	    -11	    -17	    -14	  -1920	     89	      2	      2	  -1636	     61	     22	     22
            368	    516	    -23	    -29	    -26	  -1926	     80	     -6	     -7	  -1618	     66	     26	     26
            369	    501	    -38	    -40	    -41	  -1942	     73	    -12	    -16	  -1617	     69	     29	     29
            370	    497	    -45	    -45	    -49	  -1939	     74	    -12	    -16	  -1624	     69	     30	     29
            371	    497	    -38	    -40	    -43	  -1925	     87	     -4	     -4	  -1613	     68	     28	     27
            372	    516	    -20	    -26	    -25	  -1907	    105	      8	     12	  -1626	     64	     22	     24
            373	    543	     -1	    -10	     -6	  -1882	    120	     22	     26	  -1624	     57	     15	     17
            374	    552	     11	      4	      5	  -1882	    128	     35	     35	  -1626	     49	      9	      9
            375	    540	     17	     12	     11	  -1884	    136	     48	     43	  -1647	     45	      8	      5
            376	    556	     20	     15	     14	  -1851	    150	     61	     57	  -1627	     51	     13	     11
            377	    560	     21	     14	     15	  -1843	    167	     75	     75	  -1621	     61	     21	     22
            378	    555	     20	     12	     13	  -1830	    179	     84	     88	  -1598	     69	     29	     30
            379	    546	     18	     12	     11	  -1826	    180	     87	     91	  -1613	     70	     32	     32
            380	    543	     21	     16	     14	  -1836	    171	     83	     83	  -1621	     64	     26	     27
            381	    564	     29	     22	     22	  -1849	    159	     76	     73	  -1612	     53	     15	     17
            382	    570	     36	     28	     29	  -1864	    149	     68	     66	  -1631	     39	      3	      4
            383	    562	     39	     30	     31	  -1856	    144	     62	     63	  -1652	     26	     -4	     -7
            384	    551	     36	     28	     29	  -1870	    138	     57	     59	  -1652	     22	     -4	    -10
            385	    565	     31	     22	     24	  -1882	    127	     50	     52	  -1640	     28	      0	     -2
            386	    549	     25	     18	     18	  -1893	    112	     40	     39	  -1634	     36	      4	      7
            387	    541	     21	     18	     14	  -1912	     93	     24	     23	  -1626	     37	      2	      8
            388	    538	     24	     22	     17	  -1946	     71	      6	      6	  -1651	     24	     -8	     -2
            389	    556	     33	     27	     27	  -1947	     48	    -14	    -13	  -1664	      2	    -21	    -22
            390	    557	     40	     28	     34	  -1980	     25	    -32	    -32	  -1669	    -14	    -30	    -37
            391	    549	     33	     20	     28	  -2011	      5	    -47	    -48	  -1686	    -15	    -28	    -37
            392	    532	     13	      7	      8	  -2018	     -8	    -57	    -57	  -1672	      1	    -17	    -18
            393	    503	    -10	     -6	    -14	  -2017	    -17	    -62	    -63	  -1635	     21	     -5	      3
            394	    487	    -21	    -15	    -25	  -2026	    -26	    -67	    -67	  -1624	     26	     -1	      9
            395	    490	    -18	    -19	    -21	  -2062	    -36	    -73	    -73	  -1655	      9	     -6	     -5
            396	    497	    -11	    -23	    -14	  -2055	    -48	    -82	    -80	  -1678	    -13	    -17	    -26
            397	    496	    -18	    -32	    -20	  -2057	    -63	    -92	    -90	  -1686	    -24	    -26	    -35
            398	    473	    -40	    -43	    -41	  -2085	    -77	    -98	    -99	  -1672	    -19	    -28	    -29
            399	    435	    -59	    -49	    -59	  -2100	    -82	    -95	   -100	  -1661	    -10	    -26	    -19
            400	    446	    -55	    -43	    -54	  -2083	    -71	    -82	    -84	  -1667	     -8	    -21	    -15
            401	    475	    -28	    -25	    -27	  -2047	    -49	    -60	    -57	  -1670	    -12	    -18	    -18
