            312	   4664	     88	     14	     25	    754	    -32	    -14	    -11	    200	     18	     -2	     -4
            313	   4667	     84	     37	     20	    755	    -30	     -7	    -10	    186	     17	     -6	     -4
            314	   4673	     94	     51	     29	    759	    -24	     -1	     -5	    197	     20	     -3	      0
            315	   4691	    121	     52	     55	    767	    -15	      2	      3	    213	     21	      2	      2
            316	   4689	    132	     36	     65	    774	     -8	      4	      8	    202	     22	      8	      4
            317	   4696	     97	      9	     29	    779	     -8	      4	      6	    179	     25	     11	      9
            318	   4649	     38	    -13	    -30	    770	    -13	      4	      1	    215	     27	      8	     13
            319	   4483	     16	    -16	    -53	    753	    -12	      5	      0	    217	     18	      0	      6
            320	   4618	     62	      3	     -7	    779	     -2	      8	      8	    170	      0	     -7	     -9
            321	   4736	    131	     33	     61	    786	      5	      9	     15	    158	    -13	     -9	    -19
            322	   4717	    155	     53	     85	    786	      4	      9	     12	    171	     -7	     -5	    -10
            323	   4647	    123	     55	     53	    769	     -2	      6	      3	    195	      8	      2	      7
            324	   4593	     88	     47	     17	    757	     -3	      5	      0	    206	     14	      7	     16
            325	   4645	     94	     42	     24	    783	      4	      7	      6	    181	      2	      4	      8
            326	   4680	    132	     49	     62	    794	     17	     13	     17	    157	    -17	     -3	     -8
            327	   4679	    157	     64	     88	    788	     27	     22	     25	    156	    -31	    -12	    -19
            328	   4667	    154	     82	     85	    805	     32	     32	     28	    156	    -35	    -18	    -19
            329	   4663	    142	     96	     74	    803	     40	     39	     34	    150	    -35	    -19	    -16
            330	   4654	    147	     99	     80	    805	     50	     41	     41	    141	    -38	    -19	    -15
            331	   4651	    161	     84	     95	    823	     52	     35	     41	    149	    -46	    -19	    -19
            332	   4631	    145	     49	     79	    801	     39	     21	     27	    142	    -55	    -22	    -25
            333	   4645	     77	      1	     13	    784	     18	      6	      3	    108	    -61	    -26	    -27
            334	   4462	     -3	    -41	    -66	    746	      4	     -4	    -12	    137	    -66	    -30	    -27
            335	   4378	    -33	    -61	    -95	    761	      9	     -6	     -9	    130	    -71	    -31	    -29
            336	   4509	      3	    -56	    -57	    791	     25	      0	      3	    113	    -76	    -27	    -30
            337	   4562	     51	    -40	     -7	    792	     36	      6	     12	    121	    -74	    -18	    -24
            338	   4523	     53	    -30	     -5	    779	     37	     10	     11	    129	    -63	     -8	     -9
            339	   4449	     14	    -32	    -43	    774	     35	     10	      6	    149	    -55	     -3	      2
            340	   4423	     -8	    -36	    -65	    786	     35	      5	      3	    147	    -61	     -6	      0
            341	   4475	     12	    -34	    -43	    786	     35	      0	      1	    119	    -82	    -15	    -16
            342	   4510	     51	    -22	     -4	    769	     33	     -3	     -2	     95	   -103	    -26	    -33
            343	   4501	     69	     -3	     14	    768	     32	     -4	     -5	     97	   -111	    -32	    -37
            344	   4481	     62	     14	      8	    769	     36	     -1	     -4	    103	   -105	    -31	    -27
            345	   4478	     56	     25	      2	    789	     43	      2	      0	    117	    -97	    -24	    -16
            346	   4486	     68	     23	     14	    781	     49	      4	      4	    120	    -95	    -11	    -10
            347	   4472	     77	      3	     23	    767	     51	      0	      4	    123	    -92	      3	     -3
            348	   4441	     49	    -32	     -4	    776	     45	     -7	     -3	    132	    -79	     19	     12
            349	   4454	    -17	    -70	    -71	    782	     33	    -16	    -17	    143	    -61	     31	     34
            350	   4262	    -72	    -92	   -126	    727	     24	    -22	    -29	    199	    -51	     37	     46
            351	   4271	    -61	    -88	   -116	    743	     28	    -22	    -27	    155	    -61	     34	     40
            352	   4411	      4	    -64	    -51	    763	     42	    -18	    -15	    132	    -81	     28	     23
            353	   4455	     53	    -41	     -3	    783	     53	    -14	     -6	    145	    -91	     26	     16
            354	   4402	     41	    -34	    -16	    759	     51	    -13	    -10	    138	    -84	     30	     26
            355	   4311	     -1	    -39	    -60	    746	     43	    -16	    -21	    170	    -70	     38	     43
            356	   4315	    -14	    -43	    -75	    747	     40	    -20	    -26	    178	    -64	     44	     51
            357	   4386	     20	    -36	    -42	    755	     45	    -22	    -22	    160	    -72	     44	     46
            358	   4406	     68	    -18	      4	    755	     52	    -22	    -17	    147	    -85	     40	     35
            359	   4392	     89	      1	     22	    751	     54	    -21	    -18	    159	    -94	     33	     29
            360	   4390	     80	     16	     12	    750	     52	    -18	    -21	    150	    -97	     27	     27
            361	   4387	     69	     24	      0	    749	     54	    -15	    -20	    143	   -100	     24	     26
            362	   4375	     80	     23	      8	    750	     63	    -12	    -13	    147	   -106	     22	     22
            363	   4362	    100	     11	     26	    762	     72	    -10	     -5	    151	   -113	     19	     17
            364	   4369	     95	    -10	     18	    760	     74	     -9	     -5	    136	   -118	     14	     12
            365	   4403	     50	    -36	    -28	    763	     68	    -10	    -12	    119	   -122	      6	      9
            366	   4223	      1	    -52	    -79	    727	     64	    -11	    -17	    161	   -128	     -1	      3
            367	   4196	      5	    -46	    -77	    746	     70	     -9	    -12	    130	   -138	     -4	     -5
            368	   4347	     65	    -24	    -19	    761	     80	     -6	     -2	    115	   -141	      0	     -8
            369	   4397	    121	      0	     33	    760	     86	     -4	      1	    141	   -129	      9	      3
            370	   4350	    122	     11	     33	    744	     82	     -3	     -1	    171	   -109	     21	     23
            371	   4272	     87	     10	     -3	    746	     78	      0	     -6	    191	    -99	     23	     31
            372	   4275	     72	      9	    -19	    744	     84	      5	      0	    165	   -113	     10	     16
            373	   4330	    104	     19	     10	    749	    100	     14	     15	    130	   -145	    -14	    -16
            374	   4350	    154	     40	     59	    784	    113	     22	     28	    119	   -177	    -44	    -50
            375	   4363	    184	     67	     88	    763	    115	     28	     31	    101	   -198	    -67	    -72
            376	   4361	    184	     90	     87	    753	    108	     28	     25	     87	   -201	    -78	    -78
            377	   4348	    178	    103	     80	    744	    102	     26	     20	    102	   -192	    -77	    -71
            378	   4343	    186	    103	     88	    749	    101	     21	     21	    131	   -179	    -66	    -62
            379	   4323	    198	     85	    100	    737	    100	     14	     21	    149	   -167	    -52	    -53
            380	   4312	    178	     50	     80	    726	     91	      9	     14	    147	   -153	    -37	    -42
            381	   4323	    113	      8	     15	    723	     78	      6	      2	    160	   -133	    -25	    -27
            382	   4119	     44	    -23	    -51	    687	     71	      7	     -1	    227	   -115	    -16	    -12
            383	   4081	     31	    -33	    -64	    703	     78	     12	      7	    221	   -105	    -11	     -7
            384	   4216	     76	    -21	    -17	    713	     89	     15	     21	    202	   -103	     -8	     -9
            385	   4247	    120	     -5	     27	    714	     87	     12	     22	    229	    -98	     -4	    -10
            386	   4193	    113	      0	     22	    687	     67	      2	      5	    253	    -87	      0	     -3
            387	   4113	     72	     -4	    -16	    647	     42	     -7	    -15	    263	    -73	      3	      4
            388	   4106	     53	     -7	    -32	    633	     33	    -11	    -21	    264	    -67	      1	      5
            389	   4150	     77	      2	     -5	    661	     43	     -7	     -7	    273	    -71	     -8	     -4
            390	   4170	    118	     26	     37	    656	     57	      1	     10	    265	    -82	    -23	    -21
            391	   4173	    140	     53	     63	    665	     60	     10	     17	    259	    -92	    -35	    -37
            392	   4158	    139	     69	     65	    641	     53	     16	     14	    263	    -91	    -38	    -42
            393	   4146	    131	     66	     61	    641	     45	     18	     11	    271	    -74	    -27	    -32
            394	   4105	    118	     43	     51	    630	     46	     20	     17	    330	    -44	     -6	     -8
            395	   4076	     85	      8	     22	    628	     49	     21	     25	    357	     -9	     16	     20
            396	   4097	     31	    -21	    -26	    651	     45	     21	     26	    361	     16	     31	     39
            397	   3907	     -5	    -33	    -59	    594	     32	     18	     18	    424	     25	     35	     41
            398	   3929	      6	    -26	    -42	    592	     19	     14	      9	    390	     20	     32	     30
            399	   4049	     49	    -12	      4	    582	     10	      8	      6	    391	     17	     29	     20
            400	   4036	     63	     -8	     23	    574	      4	      2	      5	    411	     28	     31	     24
            401	   3956	     22	    -20	    -11	    565	     -5	     -2	      1	    436	     50	     39	     40
