           6916	    228	    230	     61	     84	    530	    358	    120	    140	    617	    164	     59	     54
           6917	    217	    232	     53	     74	    492	    333	    110	    131	    657	    169	     73	     81
           6918	    171	    200	     29	     30	    478	    300	    115	    115	    685	    190	    114	    124
           6919	    154	    167	      1	    -12	    458	    285	    147	    118	    706	    212	    183	    170
           6920	    142	    157	    -15	    -31	    488	    312	    203	    165	    735	    247	    260	    227
           6921	    176	    174	    -13	    -21	    521	    365	    248	    238	    742	    292	    306	    294
           6922	    203	    206	      1	      3	    518	    378	    235	    273	    748	    291	    280	    316
           6923	    182	    235	     14	     28	    499	    272	    133	    188	    756	    166	    161	    213
           6924	    255	    243	     13	     32	    246	     35	    -43	    -26	    441	    -88	    -27	    -19
           6925	    240	    222	      2	      8	   -108	   -239	   -237	   -279	     42	   -364	   -228	   -275
           6926	    178	    194	     -4	    -21	   -267	   -421	   -380	   -438	    -43	   -536	   -378	   -427
           6927	    169	    198	      6	    -18	   -243	   -457	   -435	   -452	     -8	   -575	   -447	   -446
           6928	    239	    247	     38	     30	   -201	   -404	   -412	   -376	     -8	   -552	   -445	   -405
           6929	    327	    308	     75	     92	   -157	   -357	   -354	   -306	    -45	   -539	   -406	   -374
           6930	    341	    333	     97	    119	   -173	   -360	   -299	   -287	    -41	   -543	   -358	   -362
           6931	    300	    307	     90	     96	   -188	   -386	   -264	   -291	      7	   -537	   -313	   -339
           6932	    248	    255	     60	     48	   -179	   -391	   -242	   -274	     46	   -505	   -273	   -293
           6933	    214	    211	     22	      8	   -162	   -365	   -223	   -228	     74	   -461	   -236	   -234
           6934	    201	    183	     -8	    -14	   -108	   -337	   -200	   -179	    110	   -423	   -202	   -183
           6935	    198	    164	    -29	    -28	    -92	   -334	   -177	   -157	    146	   -404	   -170	   -152
           6936	    145	    147	    -45	    -40	   -120	   -350	   -152	   -153	    171	   -399	   -136	   -136
           6937	    101	    127	    -65	    -54	   -157	   -355	   -124	   -140	    195	   -386	    -93	   -114
           6938	    160	     96	    -91	    -79	    -62	   -335	    -91	   -103	    180	   -343	    -40	    -61
           6939	     99	     51	   -116	   -118	    -36	   -303	    -58	    -55	    302	   -274	     13	     15
           6940	      8	     16	   -128	   -146	    -37	   -285	    -31	    -20	    378	   -220	     50	     76
           6941	     20	     19	   -121	   -137	    -33	   -289	    -18	    -10	    384	   -219	     63	     83
           6942	    108	     51	   -101	    -98	    -26	   -310	    -17	    -17	    323	   -256	     56	     51
           6943	    135	     73	    -87	    -70	    -35	   -335	    -21	    -29	    285	   -283	     51	     28
           6944	     88	     56	    -92	    -80	    -65	   -349	    -22	    -31	    348	   -266	     64	     50
           6945	     22	     11	   -118	   -118	    -54	   -345	    -14	    -15	    414	   -215	    100	    104
           6946	     23	    -33	   -151	   -157	    -14	   -329	      0	      9	    456	   -163	    145	    157
           6947	      2	    -63	   -175	   -182	     20	   -319	     19	     29	    481	   -130	    184	    192
           6948	    -10	    -75	   -178	   -187	      8	   -318	     40	     38	    506	   -114	    205	    208
           6949	    -10	    -63	   -163	   -169	     26	   -312	     62	     52	    520	   -113	    208	    209
           6950	    -18	    -33	   -142	   -134	     46	   -288	     87	     82	    560	   -124	    202	    198
           6951	     95	    -14	   -129	   -109	    117	   -255	    114	    121	    503	   -132	    200	    188
           6952	     77	    -28	   -129	   -118	    168	   -232	    139	    149	    505	   -120	    207	    198
           6953	    -19	    -59	   -133	   -144	    145	   -225	    161	    160	    580	    -91	    217	    224
           6954	     -2	    -65	   -123	   -145	    159	   -219	    180	    170	    624	    -77	    220	    236
           6955	     75	    -24	    -91	    -99	    215	   -203	    194	    188	    591	    -95	    207	    214
           6956	    153	     40	    -40	    -30	    248	   -188	    201	    205	    521	   -132	    182	    173
           6957	    184	     90	     11	     24	    234	   -190	    195	    204	    524	   -158	    154	    143
           6958	    205	    116	     50	     54	    229	   -213	    177	    181	    562	   -167	    131	    129
           6959	    224	    125	     69	     67	    215	   -245	    151	    149	    543	   -172	    115	    119
           6960	    249	    126	     73	     72	    197	   -274	    124	    119	    519	   -183	    101	    102
           6961	    247	    118	     73	     68	    195	   -292	    104	     99	    520	   -195	     83	     84
           6962	    231	    111	     74	     65	    200	   -299	     92	     90	    520	   -208	     59	     64
           6963	    243	    116	     80	     74	    216	   -298	     85	     88	    516	   -230	     29	     35
           6964	    230	    131	     84	     93	    211	   -298	     76	     84	    512	   -262	      0	     -3
           6965	    315	    133	     81	     99	    250	   -306	     65	     71	    431	   -286	    -21	    -35
           6966	    276	    110	     74	     80	    239	   -322	     53	     50	    469	   -285	    -34	    -42
           6967	    204	     83	     71	     57	    226	   -331	     46	     35	    514	   -270	    -44	    -36
           6968	    231	     87	     84	     65	    249	   -321	     46	     39	    520	   -269	    -61	    -44
           6969	    303	    127	    113	    110	    306	   -300	     48	     53	    485	   -293	    -85	    -78
           6970	    363	    171	    145	    158	    334	   -290	     44	     55	    455	   -323	   -109	   -118
           6971	    361	    184	    163	    175	    320	   -304	     29	     33	    468	   -332	   -124	   -137
           6972	    331	    166	    160	    162	    308	   -330	      5	     -1	    504	   -313	   -122	   -129
           6973	    324	    137	    140	    138	    304	   -349	    -21	    -29	    534	   -281	   -111	   -108
           6974	    314	    110	    117	    116	    316	   -354	    -46	    -45	    563	   -257	   -103	    -96
           6975	    311	     90	    105	    100	    347	   -357	    -65	    -59	    573	   -252	   -111	   -103
           6976	    294	     84	    110	     99	    351	   -363	    -79	    -77	    569	   -268	   -136	   -131
           6977	    299	    103	    128	    122	    337	   -365	    -89	    -92	    554	   -297	   -170	   -173
           6978	    336	    133	    145	    157	    362	   -357	    -95	    -96	    544	   -322	   -200	   -210
           6979	    426	    142	    148	    170	    441	   -342	    -99	    -96	    512	   -323	   -214	   -225
           6980	    342	    110	    136	    143	    451	   -332	   -101	   -100	    576	   -296	   -211	   -211
           6981	    289	     63	    117	    100	    430	   -323	   -102	   -106	    628	   -258	   -198	   -187
           6982	    278	     39	    104	     81	    492	   -306	   -102	   -105	    660	   -230	   -184	   -172
           6983	    321	     49	    100	     94	    553	   -285	   -103	   -101	    669	   -214	   -171	   -170
           6984	    343	     59	     94	    109	    570	   -270	   -108	   -103	    699	   -193	   -154	   -162
           6985	    304	     37	     70	     90	    569	   -265	   -116	   -115	    757	   -153	   -127	   -136
           6986	    252	    -21	     27	     34	    612	   -260	   -124	   -127	    825	    -95	    -88	    -92
           6987	    196	    -92	    -26	    -33	    640	   -245	   -128	   -131	    891	    -31	    -45	    -43
           6988	    146	   -148	    -72	    -86	    685	   -221	   -126	   -126	    945	     23	     -9	     -1
           6989	    151	   -171	    -95	   -108	    723	   -192	   -118	   -116	    991	     60	     11	     22
           6990	    147	   -162	    -95	    -97	    779	   -161	   -106	   -105	   1018	     74	     18	     22
           6991	    138	   -138	    -86	    -72	    820	   -126	    -91	    -90	   1054	     73	     19	      9
           6992	    227	   -129	    -83	    -63	    872	    -88	    -73	    -72	   1018	     83	     24	      7
           6993	    215	   -155	    -93	    -88	    954	    -51	    -53	    -55	   1056	    119	     37	     31
           6994	    116	   -197	   -113	   -131	    988	    -15	    -34	    -39	   1159	    166	     53	     67
           6995	    103	   -219	   -134	   -154	   1025	     22	    -19	    -22	   1194	    193	     63	     83
           6996	    154	   -213	   -150	   -150	   1085	     55	    -14	     -9	   1168	    190	     68	     70
           6997	    186	   -210	   -168	   -150	   1155	     72	    -19	    -12	   1155	    188	     74	     58
           6998	    138	   -237	   -193	   -180	   1146	     73	    -31	    -31	   1214	    215	     91	     76
           6999	     75	   -282	   -224	   -227	   1139	     74	    -43	    -50	   1290	    269	    122	    123
           7000	     69	   -310	   -250	   -260	   1196	     95	    -44	    -48	   1338	    323	    157	    169
           7001	    101	   -309	   -261	   -264	   1275	    138	    -29	    -25	   1367	    356	    187	    195
           7002	    135	   -291	   -251	   -250	   1330	    187	      1	      4	   1390	    371	    204	    204
           7003	    148	   -262	   -222	   -227	   1393	    237	     41	     37	   1401	    379	    209	    206
           7004	    186	   -218	   -184	   -188	   1456	    296	     84	     78	   1428	    382	    208	    205
           7005	    233	   -164	   -150	   -141	   1528	    358	    119	    123	   1448	    384	    207	    203
           7006	    372	   -128	   -127	   -111	   1642	    404	    141	    153	   1397	    387	    207	    204
           7007	    329	   -120	   -112	   -110	   1649	    421	    150	    154	   1448	    393	    204	    207
           7008	    307	   -114	    -93	   -111	   1642	    423	    152	    141	   1464	    387	    192	    199
           7009	    373	    -73	    -59	    -77	   1679	    435	    152	    139	   1428	    359	    166	    170
           7010	    493	      0	    -13	     -9	   1742	    463	    152	    153	   1372	    315	    130	    126
           7011	    568	     67	     32	     50	   1778	    483	    146	    161	   1336	    274	     90	     85
           7012	    571	     97	     63	     73	   1781	    475	    131	    141	   1336	    245	     55	     56
           7013	    591	     98	     74	     67	   1758	    445	    107	    101	   1317	    221	     30	     34
           7014	    595	     98	     70	     61	   1747	    420	     80	     66	   1278	    198	     14	     12
           7015	    621	    108	     63	     65	   1763	    415	     56	     52	   1272	    180	      2	     -3
