           2060	    313	    104	    -13	    -27	   -169	   -250	    -53	    -59	   -432	   -169	    -14	    -11
           2061	    328	    101	    -13	    -18	   -184	   -285	    -73	    -86	   -448	   -187	    -30	    -32
           2062	    330	    103	    -11	     -2	   -194	   -301	    -89	    -94	   -450	   -201	    -47	    -50
           2063	    314	     90	    -12	     -2	   -202	   -305	    -99	    -93	   -456	   -205	    -57	    -58
           2064	    273	     61	    -15	    -17	   -198	   -313	   -104	    -95	   -443	   -201	    -59	    -58
           2065	    242	     36	    -18	    -27	   -212	   -328	   -107	   -106	   -431	   -192	    -54	    -54
           2066	    226	     30	    -15	    -18	   -230	   -339	   -107	   -114	   -426	   -180	    -48	    -49
           2067	    250	     37	     -3	      4	   -226	   -335	   -102	   -107	   -404	   -170	    -46	    -46
           2068	    268	     41	     19	     24	   -184	   -317	    -90	    -87	   -395	   -165	    -53	    -48
           2069	    228	     43	     50	     43	   -168	   -296	    -71	    -66	   -398	   -169	    -65	    -61
           2070	    236	     57	     86	     74	   -153	   -279	    -48	    -49	   -406	   -178	    -78	    -79
           2071	    282	     84	    118	    119	   -127	   -257	    -23	    -29	   -394	   -180	    -83	    -90
           2072	    308	    101	    138	    154	   -106	   -225	      2	      1	   -394	   -162	    -75	    -83
           2073	    268	     85	    143	    156	    -35	   -188	     28	     34	   -334	   -124	    -55	    -55
           2074	    233	     44	    140	    134	    -22	   -159	     53	     60	   -299	    -80	    -31	    -23
           2075	    188	     11	    139	    120	     11	   -137	     80	     76	   -248	    -47	    -10	     -1
           2076	    176	      9	    148	    137	     35	   -109	    109	     98	   -230	    -28	      5	      4
           2077	    194	     21	    160	    168	     53	    -66	    139	    134	   -223	    -12	     16	      7
           2078	    222	     13	    163	    180	    148	    -23	    162	    170	   -199	     13	     27	     20
           2079	    130	    -29	    149	    155	    166	     -3	    171	    182	   -135	     46	     37	     39
           2080	     50	    -91	    121	    113	    132	    -11	    164	    164	   -119	     71	     42	     50
           2081	     26	   -144	     88	     79	    123	    -28	    147	    137	   -117	     80	     41	     45
           2082	      2	   -180	     64	     62	    124	    -32	    129	    123	   -107	     81	     34	     31
           2083	    -51	   -204	     54	     57	    156	    -22	    116	    122	    -98	     84	     25	     20
           2084	    -72	   -219	     60	     60	    153	    -12	    112	    120	    -95	     95	     16	     16
           2085	    -64	   -225	     74	     72	    167	     -6	    114	    112	    -60	    108	     11	     13
           2086	    -74	   -225	     85	     88	    176	      3	    119	    109	    -55	    117	      8	      8
           2087	   -100	   -236	     88	     95	    178	     24	    119	    115	    -54	    128	      6	      4
           2088	   -100	   -268	     77	     78	    231	     39	    107	    116	    -33	    142	      3	      3
           2089	   -169	   -316	     54	     45	    218	     27	     78	     89	     -7	    157	     -1	      4
           2090	   -246	   -363	     23	     12	    177	    -11	     36	     34	      9	    166	     -5	     -1
           2091	   -263	   -402	    -14	    -12	    117	    -50	     -9	    -20	     19	    173	     -4	     -8
           2092	   -293	   -445	    -58	    -43	    109	    -65	    -46	    -52	      5	    193	      4	     -2
           2093	   -369	   -504	   -102	    -92	    151	    -58	    -69	    -62	     82	    231	     22	     21
           2094	   -438	   -568	   -139	   -145	    155	    -48	    -78	    -70	    123	    271	     42	     48
           2095	   -477	   -604	   -156	   -173	    147	    -41	    -77	    -80	    152	    297	     56	     61
           2096	   -496	   -598	   -152	   -159	    158	    -26	    -73	    -83	    148	    306	     60	     57
           2097	   -425	   -571	   -134	   -126	    188	      0	    -75	    -76	    147	    307	     51	     47
           2098	   -413	   -556	   -118	   -106	    246	     17	    -87	    -76	    167	    306	     33	     35
           2099	   -463	   -567	   -115	   -114	    211	      9	   -112	   -103	    161	    298	     10	     16
           2100	   -490	   -590	   -128	   -134	    185	    -16	   -143	   -148	    147	    280	    -11	    -11
           2101	   -483	   -609	   -151	   -153	    170	    -31	   -170	   -181	    118	    268	    -25	    -33
           2102	   -497	   -625	   -172	   -169	    185	    -17	   -182	   -186	    130	    274	    -29	    -35
           2103	   -523	   -637	   -183	   -183	    239	     14	   -180	   -172	    167	    297	    -25	    -21
           2104	   -533	   -636	   -181	   -187	    269	     44	   -167	   -160	    189	    316	    -18	     -8
           2105	   -519	   -616	   -168	   -171	    284	     67	   -151	   -156	    200	    320	    -12	    -10
           2106	   -484	   -588	   -154	   -149	    281	     93	   -140	   -148	    187	    320	     -7	    -16
           2107	   -426	   -572	   -149	   -141	    355	    121	   -137	   -136	    172	    330	     -4	    -11
           2108	   -491	   -576	   -155	   -154	    375	    139	   -145	   -135	    250	    347	     -1	      1
           2109	   -506	   -582	   -165	   -169	    367	    140	   -157	   -151	    246	    354	     -2	      6
           2110	   -455	   -571	   -168	   -170	    350	    140	   -162	   -166	    207	    347	     -6	     -3
           2111	   -422	   -542	   -154	   -153	    395	    169	   -144	   -152	    214	    337	     -9	    -14
           2112	   -409	   -497	   -119	   -121	    465	    234	    -98	   -101	    227	    340	     -7	    -12
           2113	   -348	   -432	    -65	    -69	    566	    324	    -27	    -25	    240	    354	      0	      2
           2114	   -242	   -349	     -1	     -2	    655	    418	     55	     57	    262	    369	     15	     18
           2115	   -182	   -267	     56	     64	    721	    505	    132	    132	    263	    381	     32	     31
           2116	    -99	   -207	    100	    107	    807	    574	    188	    190	    266	    389	     46	     43
           2117	    -75	   -175	    125	    123	    864	    611	    214	    219	    296	    393	     51	     51
           2118	    -83	   -153	    136	    127	    859	    613	    212	    213	    276	    386	     45	     49
           2119	    -40	   -128	    139	    135	    823	    595	    194	    188	    258	    367	     30	     34
           2120	      5	   -101	    139	    144	    812	    580	    171	    166	    237	    341	     15	     14
           2121	      7	    -83	    137	    144	    822	    574	    154	    157	    212	    322	      6	      2
           2122	      5	    -75	    134	    134	    830	    571	    145	    150	    217	    318	     10	      6
           2123	     26	    -65	    131	    126	    809	    564	    142	    141	    221	    326	     24	     21
           2124	     23	    -47	    129	    126	    789	    557	    140	    134	    244	    335	     38	     40
           2125	     80	    -28	    125	    128	    789	    553	    133	    131	    219	    335	     44	     49
           2126	     72	    -17	    118	    121	    822	    541	    117	    123	    221	    317	     35	     41
           2127	     56	    -14	    108	    106	    751	    512	     92	     97	    195	    281	     14	     15
           2128	     73	    -11	     95	     93	    719	    470	     62	     60	    130	    237	    -11	    -17
           2129	     88	     -6	     80	     82	    683	    432	     34	     29	    101	    204	    -31	    -39
           2130	     80	     -1	     67	     71	    656	    410	     16	     15	    104	    190	    -37	    -40
           2131	     89	      0	     59	     58	    669	    400	     12	     15	     81	    191	    -32	    -27
           2132	     97	      7	     55	     50	    653	    394	     18	     19	    102	    190	    -23	    -15
           2133	     89	     24	     56	     53	    637	    388	     27	     25	    103	    178	    -15	    -14
           2134	    137	     45	     58	     62	    628	    382	     34	     32	     42	    160	    -14	    -19
           2135	    166	     58	     57	     63	    642	    368	     30	     32	     43	    144	    -18	    -22
           2136	    128	     58	     51	     51	    600	    338	     13	     17	     51	    129	    -26	    -24
           2137	    136	     55	     42	     38	    549	    293	    -11	    -11	     28	    109	    -35	    -31
           2138	    146	     58	     34	     31	    507	    247	    -37	    -40	    -23	     85	    -42	    -40
           2139	    162	     68	     30	     32	    459	    212	    -55	    -56	    -35	     69	    -41	    -43
           2140	    164	     77	     31	     32	    478	    191	    -58	    -58	    -13	     64	    -32	    -34
           2141	    174	     84	     33	     32	    438	    179	    -48	    -50	    -12	     66	    -16	    -19
           2142	    163	     91	     33	     32	    436	    175	    -31	    -34	    -38	     69	      0	     -1
           2143	    187	     94	     29	     30	    421	    173	    -17	    -15	    -28	     71	     10	     13
           2144	    200	     88	     18	     19	    439	    160	    -14	     -6	    -30	     61	      8	     16
           2145	    146	     73	      2	      0	    402	    123	    -25	    -21	    -30	     31	     -4	      0
           2146	    141	     58	    -16	    -18	    334	     71	    -46	    -51	   -120	     -9	    -22	    -27
           2147	    144	     46	    -34	    -32	    269	     26	    -65	    -74	   -147	    -39	    -34	    -44
           2148	    136	     37	    -47	    -44	    275	     -1	    -77	    -78	   -126	    -46	    -36	    -39
           2149	    121	     28	    -53	    -54	    263	    -17	    -78	    -71	   -132	    -41	    -28	    -21
           2150	    116	     27	    -52	    -57	    232	    -35	    -70	    -66	   -128	    -41	    -17	     -9
           2151	    123	     35	    -46	    -48	    216	    -52	    -57	    -61	   -149	    -52	     -7	     -8
           2152	    142	     45	    -42	    -38	    175	    -63	    -45	    -49	   -164	    -63	     -1	     -8
           2153	    163	     44	    -43	    -39	    226	    -72	    -37	    -35	   -164	    -68	      0	     -2
           2154	    116	     30	    -52	    -53	    179	    -92	    -36	    -32	   -157	    -74	     -1	      3
           2155	     96	     13	    -65	    -68	    141	   -123	    -42	    -42	   -181	    -87	     -4	      0
           2156	    112	      2	    -78	    -78	    103	   -155	    -49	    -52	   -204	   -106	     -6	     -8
           2157	    104	     -5	    -85	    -83	     97	   -177	    -52	    -53	   -213	   -118	     -4	    -10
           2158	     94	    -10	    -85	    -86	     85	   -190	    -48	    -45	   -225	   -118	      1	     -1
           2159	     84	     -7	    -78	    -82	     73	   -200	    -36	    -35	   -191	   -113	      8	     11
           2160	    107	      4	    -67	    -67	     70	   -207	    -18	    -23	   -220	   -115	     13	     18
           2161	    125	     18	    -58	    -51	     35	   -207	      0	     -3	   -216	   -125	     15	     16
