           4999	   3987	   -234	     54	     46	    911	    -45	    -60	    -66	    171	    131	    -16	    -13
           5000	   4072	   -169	     91	    113	    914	    -53	    -70	    -78	    104	     86	    -43	    -56
           5001	   4106	   -159	     94	    126	    923	    -47	    -74	    -78	     84	     73	    -48	    -67
           5002	   3995	   -218	     54	     67	    912	    -33	    -70	    -69	    135	    102	    -27	    -36
           5003	   3894	   -309	     -8	    -22	    936	    -17	    -63	    -57	    192	    152	      7	     15
           5004	   3865	   -376	    -62	    -90	    954	     -3	    -56	    -49	    205	    187	     36	     53
           5005	   3857	   -390	    -85	   -105	    947	      4	    -49	    -45	    198	    191	     46	     59
           5006	   3850	   -357	    -74	    -74	    972	     12	    -37	    -42	    200	    164	     36	     36
           5007	   3898	   -309	    -52	    -29	    975	     29	    -19	    -30	    164	    129	     20	      4
           5008	   3939	   -286	    -39	     -9	    990	     61	      5	     -1	    126	    112	     11	     -8
           5009	   3954	   -304	    -42	    -32	   1037	    100	     27	     32	    121	    124	     13	      7
           5010	   3858	   -336	    -47	    -70	   1086	    121	     36	     50	    184	    145	     15	     32
           5011	   3874	   -332	    -36	    -72	   1039	    113	     29	     38	    166	    138	      5	     30
           5012	   3935	   -270	     -4	    -17	   1014	     86	     11	      7	    119	     91	    -19	    -12
           5013	   4029	   -189	     31	     54	    994	     66	     -2	    -14	     42	     34	    -48	    -65
           5014	   4094	   -152	     47	     82	   1012	     71	     -3	    -12	     15	      9	    -62	    -85
           5015	   4015	   -181	     30	     43	   1021	     99	     12	     13	     51	     30	    -53	    -59
           5016	   3937	   -242	    -10	    -28	   1053	    134	     37	     46	    111	     70	    -27	    -13
           5017	   3932	   -285	    -53	    -82	   1089	    162	     62	     72	    110	     98	      2	     20
           5018	   3934	   -288	    -84	    -98	   1093	    175	     82	     84	    110	    104	     26	     31
           5019	   3932	   -267	   -101	    -91	   1097	    180	     98	     90	    116	     99	     41	     33
           5020	   3933	   -250	   -112	    -87	   1111	    192	    112	    101	    127	     98	     52	     38
           5021	   3954	   -250	   -123	   -103	   1104	    211	    125	    122	    121	    104	     58	     49
           5022	   3966	   -260	   -127	   -129	   1138	    227	    130	    138	    107	    108	     56	     60
           5023	   3924	   -250	   -109	   -134	   1155	    220	    122	    133	    123	     95	     40	     54
           5024	   4007	   -187	    -61	    -88	   1070	    188	    101	    103	     68	     56	      7	     21
           5025	   4104	    -79	      5	      2	   1043	    149	     73	     67	     24	     -2	    -31	    -30
           5026	   4219	     25	     64	     89	   1022	    120	     48	     40	    -42	    -52	    -59	    -74
           5027	   4295	     70	     87	    117	   1009	    103	     30	     28	    -66	    -65	    -64	    -80
           5028	   4218	     47	     68	     75	    979	     93	     20	     22	    -22	    -39	    -44	    -47
           5029	   4157	     -4	     24	      5	    973	     85	     13	     18	     36	      1	    -11	      0
           5030	   4165	    -37	    -18	    -46	    962	     74	      5	     12	     36	     27	     18	     33
           5031	   4163	    -30	    -45	    -58	    935	     58	     -2	      2	     27	     30	     36	     43
           5032	   4173	      0	    -57	    -46	    935	     40	     -7	    -10	     44	     20	     46	     40
           5033	   4188	     24	    -66	    -39	    920	     29	     -3	    -14	     36	     14	     56	     40
           5034	   4211	     24	    -80	    -58	    880	     36	      8	     -1	     34	     21	     68	     54
           5035	   4210	      5	    -92	    -95	    929	     54	     19	     22	     31	     38	     77	     78
           5036	   4152	      4	    -85	   -114	    957	     56	     16	     32	     70	     44	     72	     90
           5037	   4225	     57	    -50	    -78	    881	     26	     -3	      8	     26	     13	     46	     66
           5038	   4318	    157	      3	      4	    833	    -27	    -35	    -37	    -16	    -50	      6	      8
           5039	   4434	    250	     53	     81	    782	    -74	    -63	    -77	   -119	   -112	    -28	    -47
           5040	   4478	    284	     72	     99	    777	    -93	    -75	    -88	   -130	   -132	    -40	    -61
           5041	   4396	    257	     57	     58	    767	    -83	    -68	    -70	    -86	   -105	    -25	    -28
           5042	   4357	    214	     23	      2	    796	    -63	    -52	    -42	    -29	    -64	      1	     17
           5043	   4373	    195	     -7	    -29	    792	    -53	    -39	    -25	    -41	    -45	     22	     41
           5044	   4383	    207	    -23	    -30	    784	    -63	    -34	    -27	    -53	    -59	     26	     32
           5045	   4376	    231	    -26	    -16	    770	    -85	    -34	    -41	    -75	    -88	     17	      8
           5046	   4390	    248	    -29	     -9	    748	    -97	    -29	    -46	    -87	   -110	      5	    -10
           5047	   4400	    248	    -36	    -18	    735	    -87	    -17	    -28	    -95	   -116	     -1	    -12
           5048	   4418	    234	    -38	    -39	    766	    -63	     -4	      2	   -122	   -111	     -6	     -3
           5049	   4367	    236	    -20	    -43	    810	    -57	     -2	     15	    -86	   -113	    -17	     -1
           5050	   4426	    285	     28	      0	    739	    -86	    -18	     -6	   -116	   -140	    -41	    -25
           5051	   4511	    380	     97	     92	    675	   -138	    -45	    -51	   -175	   -189	    -73	    -72
           5052	   4627	    475	    159	    183	    646	   -180	    -71	    -86	   -219	   -235	   -100	   -115
           5053	   4679	    510	    187	    218	    647	   -193	    -83	    -93	   -247	   -245	   -107	   -124
           5054	   4598	    473	    173	    181	    629	   -182	    -78	    -76	   -191	   -218	    -92	    -94
           5055	   4519	    406	    135	    115	    657	   -164	    -63	    -53	   -149	   -177	    -64	    -52
           5056	   4497	    358	     98	     71	    667	   -153	    -47	    -37	   -135	   -149	    -38	    -23
           5057	   4503	    350	     79	     66	    654	   -152	    -33	    -30	   -129	   -141	    -20	    -15
           5058	   4483	    362	     75	     84	    665	   -152	    -19	    -26	   -127	   -143	    -10	    -17
           5059	   4482	    366	     69	     94	    665	   -143	     -1	    -13	   -115	   -140	     -2	    -15
           5060	   4458	    340	     54	     76	    682	   -122	     18	     12	    -99	   -127	      7	     -2
           5061	   4449	    289	     34	     34	    692	    -98	     35	     39	   -106	   -108	     16	     16
           5062	   4345	    247	     26	      2	    734	    -91	     37	     50	    -68	    -95	     15	     27
           5063	   4360	    250	     45	     16	    674	   -111	     22	     33	    -85	   -105	      0	     16
           5064	   4413	    302	     85	     79	    645	   -150	     -2	     -3	   -100	   -139	    -23	    -18
           5065	   4468	    355	    121	    145	    617	   -185	    -24	    -35	   -155	   -172	    -40	    -53
           5066	   4493	    354	    126	    157	    584	   -194	    -30	    -43	   -165	   -172	    -37	    -57
           5067	   4383	    284	     91	    101	    620	   -175	    -20	    -22	   -101	   -133	    -12	    -19
           5068	   4260	    183	     31	     15	    640	   -145	     -1	      8	    -41	    -76	     23	     34
           5069	   4212	    101	    -25	    -51	    660	   -126	     14	     29	     -7	    -36	     51	     70
           5070	   4180	     61	    -59	    -75	    652	   -128	     21	     27	    -13	    -31	     62	     73
           5071	   4147	     52	    -72	    -68	    639	   -141	     23	     15	    -15	    -46	     60	     54
           5072	   4125	     48	    -77	    -56	    641	   -144	     28	     12	    -27	    -58	     56	     39
           5073	   4107	     25	    -88	    -63	    633	   -125	     39	     30	     -9	    -48	     61	     45
           5074	   4110	    -24	   -104	    -96	    666	    -97	     50	     58	     -5	    -19	     71	     70
           5075	   3993	    -74	   -109	   -130	    715	    -86	     51	     68	     41	      3	     73	     90
           5076	   3991	    -81	    -88	   -121	    658	   -106	     39	     47	     38	     -5	     57	     77
           5077	   4043	    -29	    -39	    -53	    599	   -141	     18	     11	    -17	    -49	     24	     28
           5078	   4121	     42	     12	     33	    616	   -164	      0	    -13	    -49	   -100	    -10	    -26
           5079	   4176	     69	     40	     75	    593	   -161	     -4	    -12	   -117	   -119	    -28	    -49
           5080	   4097	     25	     30	     46	    625	   -142	      1	      5	    -48	    -96	    -23	    -30
           5081	   3981	    -55	     -6	    -21	    637	   -122	     13	     22	     15	    -52	     -3	      8
           5082	   3946	   -120	    -44	    -73	    630	   -112	     22	     30	      0	    -23	     15	     33
           5083	   3949	   -143	    -64	    -83	    646	   -112	     25	     27	     15	    -21	     22	     32
           5084	   3925	   -134	    -65	    -62	    643	   -115	     27	     21	     13	    -35	     20	     14
           5085	   3914	   -122	    -62	    -39	    637	   -111	     32	     22	      5	    -45	     15	      0
           5086	   3910	   -132	    -67	    -40	    644	    -93	     41	     36	     13	    -39	     16	      1
           5087	   3929	   -172	    -80	    -71	    667	    -69	     51	     57	      7	    -18	     18	     18
           5088	   3814	   -215	    -85	   -107	    711	    -57	     54	     65	     53	     -4	     11	     28
           5089	   3816	   -217	    -66	   -101	    673	    -66	     46	     51	     43	    -20	    -11	      9
           5090	   3873	   -159	    -23	    -38	    634	    -88	     30	     25	    -11	    -67	    -45	    -41
           5091	   3958	    -82	     20	     43	    637	   -102	     16	      6	    -64	   -113	    -73	    -91
           5092	   4019	    -53	     37	     75	    650	   -100	      8	      3	    -71	   -120	    -78	   -101
           5093	   3929	    -98	     16	     32	    636	    -88	      8	     10	    -27	    -80	    -59	    -65
           5094	   3821	   -180	    -29	    -48	    656	    -77	      9	     15	     55	    -24	    -27	    -12
           5095	   3786	   -238	    -73	   -106	    658	    -73	      7	     13	     71	      9	     -3	     17
           5096	   3804	   -244	    -95	   -113	    652	    -77	      2	      3	     59	      8	      4	     13
